label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.1507896051973696,0.5404008152172777,0.0145649050474732,0.0188487006496712,0.02382036891449891,0.0002745295352307075,0.0002141897801099,0.9044786691665649
0.0,0.050013313655661654,0.057081576399288354,0.0443372844827493,0.0276304816341771,0.052242112425138786,0.00122506052460989,0.0002141897801099,0.9019256830215454
0.0,0.1171618097201153,0.7751528142177281,0.043266335582199805,0.032128467016485,0.05389076161589195,0.0013900810356768777,0.0002141897801099,0.9013368487358093
0.0,0.36294458239622557,0.3868267428784794,0.019062890429781102,0.0197054597701108,0.02741712852012944,0.0003756430204660817,0.0002141897801099,0.8986247181892395
0.0,0.372797312281281,0.7636936609818484,0.0143507152673633,0.0207764086706603,0.02525078584787457,0.00029815632511102404,0.0002141897801099,0.8973304033279419
0.0,0.3398120861443564,0.7400256902797046,0.0177777517491217,0.0188487006496712,0.02590988177190925,0.00033508752094336356,0.0002141897801099,0.8939548134803772
0.0,0.0526906859070354,0.01445781015741825,0.0287014305347266,0.0186345108695613,0.0342201272657998,0.0005348371192713215,0.0002141897801099,0.8918437361717224
0.0,0.20037453929281146,0.6001597638679398,0.0182061313093415,0.0154216641679128,0.023859818586084647,0.0002807688428495872,0.0002141897801099,0.8916533589363098
0.0,0.3493435313592469,0.7026495736505269,0.0227041166916494,0.0289156203148365,0.03676397710993491,0.000656503617839476,0.0002141897801099,0.8905229568481445
0.0,0.5346176911543105,0.09520735725885056,0.0145649050474732,0.0207764086706603,0.025373127838171604,0.0003026064195156662,0.0002141897801099,0.8904693722724915
0.0,0.617080756496622,0.17081634963764525,0.042409576461760204,0.035769693278353304,0.05548011475198441,0.0015169775421020344,0.0002141897801099,0.8899105191230774
0.0,0.47935672788595624,0.6312172819838753,0.023989255372308803,0.0222757371314296,0.032736720026086887,0.0005343783466522863,0.0002141897801099,0.8898676633834839
0.0,0.4983125234256824,0.44058837768606435,0.028058861194396902,0.0274162918540672,0.03922948827800107,0.0007692699275983461,0.0002141897801099,0.8884243965148926
0.0,0.5331183626935411,0.758338916479101,0.0132797663668138,0.0147790948275831,0.019868916394203597,0.0001962629264232899,0.0002141897801099,0.8883785009384155
0.0,0.1989823057220971,0.22639859757616432,0.0274162918540672,0.0179919415292316,0.03279272814235925,0.0004932723199867257,0.0002141897801099,0.887316882610321
0.0,0.5181250780858482,0.7332787122062426,0.028273050974506803,0.0173493721889019,0.033171767012869585,0.0004905196842725141,0.0002141897801099,0.8872751593589783
0.0,0.31025389648919016,0.6004810485381047,0.021633167791099903,0.015207474387802901,0.026443547907449245,0.0003289858451101944,0.0002141897801099,0.8867455124855042
0.0,0.3666929035481488,0.5468265086205747,0.0244176349325286,0.0295581896551662,0.03833937233952866,0.0007217410842662918,0.0002141897801099,0.8867271542549133
0.0,0.19576945902044862,0.7115384495250878,0.025702773613188002,0.0197054597701108,0.0323873079486741,0.0005064849714149416,0.0002141897801099,0.8860160708427429
0.0,0.512127764242771,0.2901200571588596,0.0179919415292316,0.0207764086706603,0.027483979283240215,0.0003738079299899406,0.0002141897801099,0.8859783411026001
0.0,0.5513244940028826,0.6789816029483831,0.0184203210894514,0.0184203210894514,0.026050267907969316,0.00033930822903848807,0.0002141897801099,0.8855772018432617
0.0,0.4002136041353482,0.8217390913916314,0.0186345108695613,0.0156358539480227,0.02432539668806442,0.000291366490349302,0.0002141897801099,0.8839389681816101
0.0,0.4346981587330421,0.34538102042721375,0.025916963393297902,0.0344845545976939,0.04313784298421602,0.0008937349391426158,0.0002141897801099,0.8837847113609314
0.0,0.3947517647425457,0.4440154141678227,0.012851386806594001,0.014993284607693001,0.01974732200021011,0.00019268449999481474,0.0002141897801099,0.883674681186676
0.0,0.3168937796725971,0.6764113255870642,0.021204788230880102,0.0252743940529682,0.03299148433552491,0.0005359381735570061,0.0002141897801099,0.8835845589637756
0.0,0.5181250780858482,0.7784727558094315,0.014993284607693001,0.019062890429781102,0.024252677684435665,0.00028581534165897523,0.0002141897801099,0.8831809163093567
0.0,0.20754989692649312,0.28497950243622194,0.032128467016485,0.019062890429781102,0.03735816088041814,0.0006124614464120897,0.0002141897801099,0.8823990821838379
0.0,0.4672550053097469,0.7538409310967931,0.011780437906044501,0.016920992628682102,0.0206179220291009,0.0001993367029708262,0.0002141897801099,0.8822088241577148
0.0,0.46372087393793354,0.7778301864691018,0.0132797663668138,0.0164926130684623,0.02117447710294572,0.00021901804832743943,0.0002141897801099,0.8819708228111267
0.0,0.43641167697392125,0.4545107133932078,0.013065576586703901,0.0137081459270336,0.01893733234380896,0.00017910483047137065,0.0002141897801099,0.8818448185920715
0.0,0.09338674412791641,0.6997580116190434,0.0184203210894514,0.0162784232883524,0.024582418387808426,0.00029985378380145456,0.0002141897801099,0.8816469311714172
0.0,0.2788750937030898,0.5186605525361229,0.021418978010990002,0.0224899269115395,0.0310575181159355,0.0004817112499870369,0.0002141897801099,0.8814279437065125
0.0,0.09584992659918025,0.4551532827335375,0.013922335707143501,0.011994627686154401,0.018376684273063642,0.00016699323332883945,0.0002141897801099,0.8814108371734619
0.0,0.10763036450522476,0.7092894568339339,0.0194912699900009,0.0156358539480227,0.024987787707338293,0.000304762650825132,0.0002141897801099,0.8813968300819397
0.0,0.45076239224128456,0.7657284638928925,0.0220615473513197,0.025702773613188002,0.03387247323336923,0.0005670429571275977,0.0002141897801099,0.8812414407730103
0.0,0.2538148894302315,0.190628904297811,0.0154216641679128,0.0205622188905504,0.025702773613188002,0.00031710363427718086,0.0002141897801099,0.8809542059898376
0.0,0.38928992534974327,0.4697181877810107,0.0160642335082425,0.019277080209891002,0.025093134910287963,0.00030967151784880943,0.0002141897801099,0.8798872828483582
0.0,0.6363578367065129,0.466933720639582,0.011994627686154401,0.0094243503248356,0.015254162460610239,0.00011304157333029131,0.0002141897801099,0.8797962069511414
0.0,0.39946393990496354,0.8088877045850373,0.0137081459270336,0.0104952992253851,0.017264546637175762,0.00014387109332946168,0.0002141897801099,0.8796737790107727
0.0,0.1512179847575894,0.5044169321588146,0.017135182408792,0.0188487006496712,0.02547327996869446,0.00032297592380083236,0.0002141897801099,0.8795503973960876
0.0,0.49049459645167104,0.83534014242861,0.0137081459270336,0.014136525487253401,0.01969148591672586,0.0001937855542804994,0.0002141897801099,0.879515528678894
0.0,0.4268802317590307,0.6277902455021169,0.021418978010990002,0.0222757371314296,0.030902768222018952,0.0004771235237966841,0.0002141897801099,0.8793919086456299
0.0,0.42056163324578866,0.42441704928776686,0.0529048756871453,0.0516197370064859,0.07391564868206912,0.002730935769331271,0.0002141897801099,0.8792663216590881
0.0,0.36358715173655526,0.5723150924536529,0.013065576586703901,0.0175635619690118,0.021890363189822657,0.00022947806404144364,0.0002141897801099,0.8791395425796509
0.0,0.3434533124062247,0.5592495158669489,0.0122088174662643,0.0115662481259346,0.01681764905197055,0.0001412102121390571,0.0002141897801099,0.878571093082428
0.0,0.19673331303094316,0.45322557471254843,0.019062890429781102,0.0265595327336276,0.03269254610100712,0.0005063014623673275,0.0002141897801099,0.8780839443206787
0.0,0.13012029141676426,0.4833192388179894,0.0126371970264841,0.0109236787856049,0.016704056600037404,0.0001380446810677137,0.0002141897801099,0.8778225183486938
0.0,0.1634268022238537,0.31293126874056393,0.019277080209891002,0.0231324962518692,0.030111761892345556,0.00044592698570228555,0.0002141897801099,0.8778101801872253
0.0,0.49820542853562744,0.522623063468156,0.025702773613188002,0.023989255372308803,0.03515845481144813,0.0006165903999834072,0.0002141897801099,0.8775944113731384
0.0,0.32931678691897126,0.7499855150548149,0.016920992628682102,0.0143507152673633,0.02218700115438876,0.0002428283472553701,0.0002141897801099,0.8775521516799927
0.0,0.323533662856004,0.5282990926410683,0.0156358539480227,0.013922335707143501,0.020935886898488444,0.00021768760773223714,0.0002141897801099,0.8771612644195557
0.0,0.5830245814591478,0.6721275299848662,0.012851386806594001,0.0124230072463742,0.017874262275578374,0.00015965287142427506,0.0002141897801099,0.8769022226333618
0.0,0.259276728823034,0.7943227995375642,0.0203480291104405,0.0194912699900009,0.028177151994167968,0.0003966089291559937,0.0002141897801099,0.8766534924507141
0.0,0.45483199806337266,0.35833950212386273,0.021204788230880102,0.0145649050474732,0.02572507537323033,0.0003088457271345459,0.0002141897801099,0.8765832185745239
0.0,0.4946712971638141,0.6401061578584362,0.0224899269115395,0.0207764086706603,0.03061790276515812,0.00046725991248742577,0.0002141897801099,0.876379668712616
0.0,0.07614446682906946,0.8340550037479506,0.0147790948275831,0.012851386806594001,0.019585193049224507,0.0001899318642806031,0.0002141897801099,0.8763664960861206
0.0,0.017135182408792,0.05258359101698045,0.0184203210894514,0.0173493721889019,0.025304326594231485,0.0003195810064199713,0.0002141897801099,0.8763038516044617
0.0,0.5543231509244212,0.7461300990128367,0.0137081459270336,0.0182061313093415,0.02278983286489466,0.00024957230475518863,0.0002141897801099,0.8761439919471741
0.0,0.14479229135429242,0.5813110632182686,0.036412262618683,0.0248460144927484,0.0440814848341773,0.0009046996047375588,0.0002141897801099,0.8759123086929321
0.0,0.2990089330334204,0.5156618956145843,0.014993284607693001,0.0186345108695613,0.02391743252682198,0.0002793925249924814,0.0002141897801099,0.8756254315376282
0.0,0.4992763774361769,0.6672011650423385,0.032128467016485,0.033841985257364204,0.04666388709686561,0.0010872911071135975,0.0002141897801099,0.875336229801178
0.0,0.27362744409039724,0.3214988599449599,0.019062890429781102,0.0175635619690118,0.0259205034784658,0.00033481225737194237,0.0002141897801099,0.875236988067627
0.0,0.4985267132057923,0.28712140023732097,0.0092101605447257,0.0074966423038465005,0.011875466436794935,6.904527916480862e-05,0.0002141897801099,0.8750112652778625
0.0,0.5459697495001351,0.4574022754246915,0.0295581896551662,0.0207764086706603,0.0361295686791451,0.0006141130278406168,0.0002141897801099,0.8748838901519775
