label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.35919073686203457,0.9704062499996943,0.017245097105859,0.021679550647365597,0.027701918533960722,0.00037386595612520806,0.0002463585300837,0.899221658706665
0.0,0.567363694782761,0.4686971034842392,0.060111481340422795,0.0431127427646475,0.07397363569293228,0.002591570832231556,0.0002463585300837,0.8987154960632324
0.0,0.5153820449351004,0.24500355816823963,0.050257140137074795,0.049025347486656295,0.07020872332513227,0.0024638737589056732,0.0002463585300837,0.8959329128265381
0.0,0.14030118288266713,0.7236781821208688,0.0219259091774493,0.024389494478286297,0.03279623353624793,0.0005347618408148065,0.0002463585300837,0.8945810198783875
0.0,0.07550888947065404,0.678225033320426,0.0179841726961101,0.0211868335871982,0.02779050890169415,0.00038102767411591823,0.0002463585300837,0.890535831451416
0.0,0.5701968178787237,0.3717550218963033,0.0465617621858193,0.0384319306930572,0.060373926447140604,0.0017894584172720187,0.0002463585300837,0.8898370862007141
0.0,0.19794907892225294,0.7897022681833004,0.0105934167935991,0.0160133044554405,0.01920016663848358,0.00016963560833927865,0.0002463585300837,0.8870830535888672
0.0,0.14695286319492704,0.3877683263517438,0.0317802503807973,0.023157701827867798,0.03932255673547434,0.0007359575623334858,0.0002463585300837,0.8851299285888672
0.0,0.4585964037508075,0.7205987004948224,0.012564285034268699,0.014781511805022,0.019399854372246023,0.000185719127555704,0.0002463585300837,0.8845226168632507
0.0,0.5488868050264836,0.4291565594058054,0.0280848724295418,0.0290703065498766,0.040420821148109236,0.0008164358509409576,0.0002463585300837,0.8818022012710571
0.0,0.22086042222003704,0.9520525395084586,0.0120715679741013,0.0165060215156079,0.020449242030624485,0.0001992535607076393,0.0002463585300837,0.881156861782074
0.0,0.4388877213441115,0.970652608529778,0.0288239480197929,0.027099438309206997,0.03956260274706707,0.0007811128011901669,0.0002463585300837,0.8809270858764648
0.0,0.361284784367746,0.9483571615572031,0.022418626237616698,0.0229113432977841,0.03205502229122407,0.0005136408419947461,0.0002463585300837,0.8807610869407654
0.0,0.5017091465154551,0.5031872976959573,0.0229113432977841,0.0194623238766123,0.030061798056454796,0.0004459079837097246,0.0002463585300837,0.8807369470596313
0.0,0.4021803003616402,0.7660518492952652,0.0229113432977841,0.0179841726961101,0.02912662217409407,0.00041204155456721385,0.0002463585300837,0.8803958296775818
0.0,0.38973919459241335,0.7215841346151572,0.014288794744854599,0.014781511805022,0.02055876325323557,0.00021120998820060456,0.0002463585300837,0.8802465796470642
0.0,0.22295446972574848,0.7103748214963489,0.014288794744854599,0.0179841726961101,0.02296954772789609,0.00025697215231073554,0.0002463585300837,0.8800458908081055
0.0,0.41289689642028116,0.13438857816065833,0.012317926504185,0.011578850913933899,0.016905652955435092,0.00014262743456075307,0.0002463585300837,0.8800206780433655
0.0,0.13266406845007245,0.800665222772025,0.024389494478286297,0.0206941165270308,0.031985839050127904,0.0005047190407690309,0.0002463585300837,0.8793949484825134
0.0,0.45169836490846393,0.24820621905932774,0.0283312309596255,0.0288239480197929,0.04041631634792272,0.0008166179285169926,0.0002463585300837,0.879124641418457
0.0,0.3663351342344619,0.6479229341201309,0.0187232482863612,0.0187232482863612,0.026478671658250817,0.00035056002639272755,0.0002463585300837,0.8779526352882385
0.0,0.1258892088727707,0.5711822519990584,0.016259662985524198,0.0160133044554405,0.022821099009150636,0.0002603709337300556,0.0002463585300837,0.877766489982605
0.0,0.5527053622427809,0.5139038937545982,0.0179841726961101,0.0256212871287048,0.031303048121469675,0.0004607776524192499,0.0002463585300837,0.877568244934082
0.0,0.23810551932589605,0.8700151489905865,0.0160133044554405,0.0229113432977841,0.027952738171627245,0.0003668863157105329,0.0002463585300837,0.8775454759597778
0.0,0.36547287937916895,0.9292643754757164,0.0169987385757753,0.0206941165270308,0.026780656676076497,0.00035177387689962756,0.0002463585300837,0.8768864274024963
0.0,0.3439165079968452,0.14670650466484333,0.0241431359482026,0.024389494478286297,0.03431819421705854,0.0005888388808972027,0.0002463585300837,0.8764054775238037
0.0,0.6202075994857147,0.5562775609289946,0.018969606816444898,0.0206941165270308,0.02807298419485969,0.00039255925393146847,0.0002463585300837,0.8758615851402283
0.0,0.19055832301974193,0.8020201946874853,0.0194623238766123,0.0169987385757753,0.025840649447057332,0.00033083495565560214,0.0002463585300837,0.8757546544075012
