label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.13270202312130105,0.16035434736849496,0.01767418090602034,0.025782939728287914,0.0312591850778497,0.0004556923410467795,4.855544204950643e-05,0.9474166631698608
0.0,0.0415634583943775,0.1578537421029454,0.01194463874417858,0.01019664283039635,0.015704964811791376,0.000121795215012503,4.855544204950643e-05,0.9446012377738953
0.0,0.06540418044068516,0.12896325408348908,0.016217517644535148,0.014469521730752916,0.02173418822195896,0.00023465972397647015,4.855544204950643e-05,0.9445765018463135
0.0,0.08159742036419555,0.11019657573135484,0.016751627507079717,0.01752851457987182,0.024245944970504425,0.00029363114699442865,4.855544204950643e-05,0.9418846368789673
0.0,0.09939298987533966,0.04008251741186756,0.01932506593570356,0.024908941771396798,0.03152639455424813,0.00048136694212084374,4.855544204950643e-05,0.9414492249488831
0.0,0.11388678932711732,0.01005097650424783,0.012964303027218215,0.01864528974701047,0.022709469010338244,0.00024172318631052859,4.855544204950643e-05,0.940464973449707
0.0,0.08361247120925007,0.010390864598594375,0.017188626485525275,0.010682197250891414,0.020237544776129664,0.00018361229859027747,4.855544204950643e-05,0.940314531326294
0.0,0.06914294947849715,0.14268016646247464,0.013886856426158839,0.015683407781990576,0.0209478891790307,0.00021779323214140536,4.855544204950643e-05,0.9403038024902344
0.0,0.10196642830396349,0.11660589408188969,0.013692634657960813,0.01781984723216886,0.022472988213725068,0.0002440006578107624,4.855544204950643e-05,0.9399495720863342
0.0,0.0899732341177354,0.1330904666576971,0.01903373328340652,0.017577070021921326,0.02590823022244828,0.00033455726270101093,4.855544204950643e-05,0.9396119117736816
0.0,0.09315361557197809,0.09618833070007224,0.012867192143119204,0.01194463874417858,0.017556737406958064,0.00015369396180149188,4.855544204950643e-05,0.9388846158981323
0.0,0.11226018201845886,0.08827379364600269,0.016217517644535148,0.021073061849485788,0.02659101002713252,0.0003417527523684163,4.855544204950643e-05,0.9384676814079285
0.0,0.05710119985021956,0.06365618452690293,0.017771291790119353,0.02282105776326802,0.028924375348898707,0.0004055596764702045,4.855544204950643e-05,0.9381463527679443
0.0,0.08725412936296305,0.031172593795783125,0.009613977525802272,0.014081078194356864,0.017050082902502952,0.00013537516929961136,4.855544204950643e-05,0.9371501207351685
0.0,0.03602813800073377,0.03160959277422869,0.013789745542059825,0.013789745542059825,0.019501645167254934,0.00019015708211475883,4.855544204950643e-05,0.936917781829834
0.0,0.13190085832748422,0.015149297919446005,0.012381637722624139,0.014469521730752916,0.01904394948037407,0.00017915637608982002,4.855544204950643e-05,0.9365807175636292
0.0,0.1257828726292464,0.031706703658327694,0.013158524795416241,0.012818636701069697,0.01837019928214158,0.00016867434887445827,4.855544204950643e-05,0.9362929463386536
0.0,0.07200772055941804,0.02168000487510462,0.008448646916614119,0.012090305070327101,0.014749749537371489,0.0001021467186533431,4.855544204950643e-05,0.9357053637504578
0.0,0.08858940401932448,0.1723232638336983,0.012187415954426113,0.015246408803545018,0.019518864952937587,0.0001858143259000273,4.855544204950643e-05,0.935484766960144
0.0,0.06722500951754165,0.17142498815578244,0.013546968331812292,0.014712298941000448,0.01999930226564137,0.00019930704784188862,4.855544204950643e-05,0.9352777600288391
0.0,0.016897293833228237,0.03294486743059011,0.012041749628277594,0.011896083302129075,0.016926917381535178,0.0001432496566813721,4.855544204950643e-05,0.9350846409797668
0.0,0.10019415466915652,0.08016503482373512,0.01005097650424783,0.012721525816970685,0.016212937667208664,0.00012786375708455453,4.855544204950643e-05,0.9344291687011719
0.0,0.033964531713629745,0.18465634611427295,0.012090305070327101,0.016217517644535148,0.02022828107488093,0.00019607473580584252,4.855544204950643e-05,0.9339373111724854
0.0,0.128380588778895,0.13461996308225657,0.014178189078455876,0.01344985744771328,0.0195427662041036,0.0001906946219719569,4.855544204950643e-05,0.9333986043930054
0.0,0.08943912425519084,0.08300552818363123,0.013886856426158839,0.014420966288703409,0.020020216035314634,0.0002002618883777009,4.855544204950643e-05,0.9330235719680786
0.0,0.029036154345604845,0.14991492732785108,0.015246408803545018,0.019470732261852076,0.02472978762985122,0.0002968587437685695,4.855544204950643e-05,0.9330050349235535
0.0,0.0653313472776109,0.03981546248059527,0.024132054698604695,0.014469521730752916,0.02813757493269773,0.00034917928986917865,4.855544204950643e-05,0.9326226711273193
0.0,0.04190334648872405,0.12374354406316714,0.014081078194356864,0.013546968331812292,0.019539629323472786,0.00019075592037672508,4.855544204950643e-05,0.9322052001953125
0.0,0.1364165144380883,0.1417090576214845,0.017722736348069847,0.014129633636406371,0.02266587590106022,0.0002504157716328495,4.855544204950643e-05,0.931570827960968
0.0,0.02811360094666422,0.025807217449312667,0.012430193164673645,0.009176978547356714,0.01545078112490578,0.00011407161601171012,4.855544204950643e-05,0.9313045144081116
0.0,0.06215096582336822,0.11881516669514222,0.014469521730752916,0.010293753714495363,0.017757489255280937,0.0001489456930629092,4.855544204950643e-05,0.9311222434043884
0.0,0.13214363553773173,0.11444517691068665,0.013255635679515255,0.012624414932871671,0.018305401652663922,0.0001673446450171789,4.855544204950643e-05,0.9303303360939026
0.0,0.07433838177779434,0.18113607656568373,0.017577070021921326,0.019859175798248127,0.02652056285113967,0.00034906612358345275,4.855544204950643e-05,0.9295552968978882
0.0,0.10033982099530503,0.0660596789083535,0.01141052888163401,0.01277008125902019,0.01712527794579062,0.0001457133810268631,4.855544204950643e-05,0.9285027980804443
0.0,0.05219710020321941,0.12993436292447919,0.011459084323683517,0.008448646916614119,0.014236932543876948,9.681375743850993e-05,4.855544204950643e-05,0.9264448881149292
0.0,0.13959689589233099,0.020344730218743192,0.014469521730752916,0.01971350947209961,0.02445382413495468,0.0002852450536959487,4.855544204950643e-05,0.9263536930084229
0.0,0.008812812731985416,0.13136674846493965,0.010827863577039933,0.010827863577039933,0.015312911522175527,0.00011724262964298803,4.855544204950643e-05,0.9262663722038269
0.0,0.020660340592064983,0.10252481588753282,0.010827863577039933,0.009565422083752766,0.01444783476107521,0.00010357308537968,4.855544204950643e-05,0.9262122511863708
0.0,0.08346680488310154,0.09820338154512676,0.012333082280574632,0.010633641808841908,0.016284325489813036,0.0001311455793706057,4.855544204950643e-05,0.9259989857673645
0.0,0.022723946879169007,0.075552267829032,0.009419755757604247,0.014469521730752916,0.017265539599145147,0.00013629936063303956,4.855544204950643e-05,0.9259665608406067
0.0,0.07033255780871006,0.11269718099690441,0.012575859490822164,0.01534351968764403,0.019838745886220276,0.00019295794768647492,4.855544204950643e-05,0.9256516695022583
0.0,0.039184241733951686,0.09638255246827025,0.019519287703901583,0.01223597139647562,0.023037395436182734,0.00023883744602451806,4.855544204950643e-05,0.9254323840141296
0.0,0.09711088409901285,0.10774452590785476,0.014955076151247979,0.013498412889762787,0.020146003405939854,0.0002018697926873898,4.855544204950643e-05,0.9251388907432556
0.0,0.04547217147936277,0.08647724229017095,0.015683407781990576,0.010973529903188452,0.019141254875069548,0.00017210234427957207,4.855544204950643e-05,0.9245283603668213
0.0,0.109589632705736,0.13619801494886552,0.0105850863667924,0.011167751671386478,0.015387096242833144,0.00011821161596451607,4.855544204950643e-05,0.9244675040245056
0.0,0.0857246329384036,0.12711814728560783,0.014615188056901434,0.014081078194356864,0.02029483887726598,0.00020579760585445967,4.855544204950643e-05,0.9235314726829529
0.0,0.11206596025026083,0.10444275584848832,0.010099531946297337,0.012624414932871671,0.016167139448015958,0.0001275006819178506,4.855544204950643e-05,0.9230666160583496
0.0,0.10376297965979524,0.09932015671226539,0.010973529903188452,0.011022085345237959,0.015553286594603744,0.00012095118313146397,4.855544204950643e-05,0.9230471253395081
0.0,0.07089094539227939,0.05086182554685798,0.010487975482693389,0.009856754736049805,0.014392819169718553,0.0001033774020106123,4.855544204950643e-05,0.922463595867157
0.0,0.04765716637159056,0.172056208902426,0.008788535010960663,0.012381637722624139,0.015183652404253413,0.00010881645661831351,4.855544204950643e-05,0.9223265647888184
0.0,0.006676373281807133,0.06639956700270004,0.013352746563614267,0.009274089431455728,0.016257446772933056,0.00012383456578652188,4.855544204950643e-05,0.9221720099449158
0.0,0.08198586390059161,0.027846546015391938,0.008594313242762637,0.013838300984109332,0.016289898533800834,0.00011893069340506607,4.855544204950643e-05,0.921850860118866
0.0,0.08514196763380952,0.058339363622481974,0.01781984723216886,0.0226753914371195,0.028839561928095035,0.0004040720113390994,4.855544204950643e-05,0.921825647354126
0.0,0.06256368708078903,0.027992212341540455,0.012867192143119204,0.011022085345237959,0.016942579467296527,0.00014182328995503518,4.855544204950643e-05,0.9211838841438293
0.0,0.10335025840237443,0.18543323318706503,0.01306141391131723,0.020684618313089737,0.024463318828829392,0.00027017036138487745,4.855544204950643e-05,0.9206560254096985
0.0,0.03949985210727348,0.011677583812906296,0.011604750649832036,0.009856754736049805,0.01522582843629263,0.00011438518092840898,4.855544204950643e-05,0.9205936789512634
