label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.045409757498787,0.945105755001492,0.090819514997574,0.10684648823244,0.14022965575084148,0.009703746240464198,0.000485665855602,0.9295145869255066
0.0,0.577213869382977,1.615081802804451,0.032539612325334,0.034482275747742,0.047411535632442284,0.0011220398849267912,0.000485665855602,0.9003313779830933
0.0,0.950690912340915,1.511149309705623,0.020883631790886,0.018940968368478,0.028193729081357585,0.0003955562091701133,0.000485665855602,0.8896039128303528
0.0,0.06070823195025,1.9006533258984268,0.035939273314548,0.030596948902926,0.04719962551277337,0.001099632109213517,0.000485665855602,0.8788714408874512
0.0,0.351136413600246,1.22873461467306,0.025254624491304,0.0242832927801,0.03503533026019347,0.0006132654405738191,0.000485665855602,0.8748890161514282
0.0,0.852829242437112,1.542960423247554,0.029139951336119997,0.026225956202507998,0.03920379500261817,0.0007642230874842975,0.000485665855602,0.8711890578269958
0.0,0.836802269202246,1.598811996641784,0.022340629357692,0.025254624491304,0.03371794445535702,0.0005642042053279135,0.000485665855602,0.8694658279418945
0.0,0.345551256260823,1.3321814419162858,0.030596948902926,0.026225956202507998,0.04029856152400644,0.0008024342418585124,0.000485665855602,0.8677531480789185
0.0,0.546616920480051,1.791135675460176,0.023797626924497998,0.021369297646487997,0.03198396362463211,0.0005085385730296745,0.000485665855602,0.8674584031105042
0.0,0.12020229926149499,1.813476304817868,0.027682953769313998,0.021369297646487997,0.03497131412026396,0.0005915652788304377,0.000485665855602,0.8672451376914978
0.0,0.090819514997574,1.841644924442784,0.01942663422408,0.017483970801672,0.02613586333507878,0.0003396547055485767,0.000485665855602,0.8671404123306274
0.0,1.287985849056504,1.047824083461315,0.036910605025752,0.027682953769313998,0.046138256282189996,0.0010217945725253016,0.000485665855602,0.8670544028282166
0.0,1.417415799574437,0.603925491441087,0.020883631790886,0.02671162205811,0.03390629483964022,0.0005578356795988777,0.000485665855602,0.8667635917663574
0.0,0.8661850534661669,1.770494876597091,0.01699830494607,0.01699830494607,0.024039233392085857,0.0002889423710395878,0.000485665855602,0.8654450178146362
0.0,0.31325447686329,1.4650110534234329,0.026225956202507998,0.022826295213294,0.034768384085262234,0.0005986414185293665,0.000485665855602,0.8648134469985962
0.0,0.7054296552619049,1.234319772012483,0.023797626924497998,0.028654285480518,0.03724775326964858,0.0006819039956534272,0.000485665855602,0.8646323680877686
0.0,0.5446742570576429,1.670447710343079,0.028654285480518,0.032539612325334,0.04335774955739807,0.0009323993409955025,0.000485665855602,0.8628221750259399
0.0,0.5259761216169659,1.752039574084215,0.030111283047323998,0.025740290346906,0.03961378439254553,0.0007750731683559882,0.000485665855602,0.8620966076850891
0.0,1.232862774445677,1.589098679529744,0.019912300079681998,0.023311961068896,0.030658558729024208,0.00046419476424972147,0.000485665855602,0.8616794347763062
0.0,1.452383741177781,1.3642353883860179,0.01699830494607,0.021369297646487997,0.027305480273084107,0.00036324183787833896,0.000485665855602,0.861529529094696
0.0,0.192566511746193,1.666319550570462,0.02671162205811,0.023311961068896,0.035453607458946,0.000622700293505724,0.000485665855602,0.861291766166687
0.0,0.890225513318466,1.5939553380857638,0.01942663422408,0.018455302512876,0.026795378484320082,0.0003585244114123865,0.000485665855602,0.8609186410903931
0.0,0.46721055308912396,1.3511224102847639,0.046623922137792,0.035939273314548,0.05886783061986124,0.0016756298807063116,0.000485665855602,0.8582313656806946
0.0,0.5922695109066389,1.286043185634096,0.01699830494607,0.016512639090468,0.02369830417501724,0.000280686874724171,0.000485665855602,0.8576475977897644
0.0,0.818832632544972,1.11460313860659,0.031082614758528,0.031082614758528,0.043957455345528425,0.0009661289402270626,0.000485665855602,0.8569753766059875
0.0,0.975459870976617,1.539317929330539,0.019912300079681998,0.018940968368478,0.027481993690396406,0.00037715824595289867,0.000485665855602,0.8558797240257263
0.0,1.381233693332088,1.288957180767708,0.027197287913712,0.032053946469731996,0.0420374589401618,0.0008717804109080135,0.000485665855602,0.8558433055877686
0.0,1.304741321074773,1.3117834759810019,0.020883631790886,0.012627312245652,0.02440440721112679,0.00026370413944674215,0.000485665855602,0.8553427457809448
0.0,1.417415799574437,1.791378508387977,0.022826295213294,0.022826295213294,0.032281256269372435,0.0005210397531644485,0.000485665855602,0.8553001880645752
0.0,0.5240334581945579,1.621395458927277,0.017483970801672,0.017969636657274,0.025071838316887824,0.00031418060263243343,0.000485665855602,0.8548165559768677
0.0,0.48639435438540296,0.232391111905557,0.049052251415801995,0.047109587993394,0.06801056278157373,0.0023108313543468094,0.000485665855602,0.854410707950592
0.0,1.40600265196779,1.254717737947767,0.018455302512876,0.022826295213294,0.029353670026186093,0.00042126618340955415,0.000485665855602,0.8543245792388916
0.0,0.36109256364008696,0.49343650929163196,0.037396270881354,0.034967941603344,0.05119802746011296,0.0013076706163620202,0.000485665855602,0.8539998531341553
0.0,0.853557741220515,1.30158449301336,0.019912300079681998,0.022340629357692,0.029926633866191387,0.0004448533157393164,0.000485665855602,0.8539953231811523
0.0,0.20397965935284,0.779008032385608,0.026225956202507998,0.030111283047323998,0.03993106742239593,0.0007896971904004408,0.000485665855602,0.8537412285804749
0.0,1.393375339722138,1.879284028251939,0.022340629357692,0.019912300079681998,0.029926633866191387,0.0004448533157393164,0.000485665855602,0.8536567091941833
0.0,0.44996941521525297,0.610724813419515,0.046138256282189996,0.027682953769313998,0.053805990578698774,0.0012772432156566268,0.000485665855602,0.8535073399543762
0.0,0.248175252212622,1.053166407872937,0.020397965935284,0.030596948902926,0.036772956047417114,0.0006241155214455097,0.000485665855602,0.8533172011375427
0.0,1.442913256993542,1.260060062359389,0.030111283047323998,0.028654285480518,0.041566301773853856,0.0008628173006227038,0.000485665855602,0.8528698086738586
0.0,1.256174735514573,0.732869776103418,0.027682953769313998,0.029139951336119997,0.04019306772648012,0.0008066799256778697,0.000485665855602,0.85257887840271
0.0,0.947291251351701,1.571371875800271,0.01699830494607,0.023797626924497998,0.029244989626894723,0.00040451931945542294,0.000485665855602,0.8523138761520386
0.0,0.509463482526498,1.873941703840317,0.014569975668059999,0.017969636657274,0.023134217785832006,0.0002618171688603612,0.000485665855602,0.8521166443824768
0.0,0.8586572327043359,1.603911488125605,0.022340629357692,0.019912300079681998,0.029926633866191387,0.0004448533157393164,0.000485665855602,0.8521146774291992
0.0,1.37200604207565,1.877341364829531,0.016512639090468,0.01699830494607,0.02369830417501724,0.000280686874724171,0.000485665855602,0.851346492767334
0.0,0.8474869180254899,1.633051439461725,0.016512639090468,0.017969636657274,0.02440440721112679,0.0002967261247084094,0.000485665855602,0.8510622382164001
0.0,0.084505858874748,0.635008106199615,0.031082614758528,0.023797626924497998,0.0391465961159416,0.0007396924698613447,0.000485665855602,0.8504961729049683
0.0,0.054151742899623,1.494636670615155,0.022826295213294,0.030596948902926,0.03817345982921529,0.0006984149882842608,0.000485665855602,0.8501152992248535
0.0,1.14859974849873,0.524276291122359,0.0242832927801,0.017969636657274,0.030209040862604397,0.000436361948100602,0.000485665855602,0.8500800132751465
0.0,0.11413147606646999,0.436127938330596,0.017483970801672,0.022340629357692,0.028368872996498973,0.0003906029113808632,0.000485665855602,0.8495463728904724
0.0,0.306212321957061,0.913294641459561,0.020883631790886,0.024768958635702,0.03239795346429186,0.0005172658119916866,0.000485665855602,0.849205493927002
0.0,0.32369629275873296,1.521591125601066,0.022826295213294,0.020397965935284,0.0306123629839556,0.0004656099921895072,0.000485665855602,0.8489412069320679
0.0,0.912323309748357,1.740383593549767,0.015055641523661999,0.019912300079681998,0.02496341395226861,0.0002997924519112784,0.000485665855602,0.8484787940979004
0.0,0.218063969165298,1.7326129398601349,0.016512639090468,0.022826295213294,0.02817280608843394,0.00037692237462960107,0.000485665855602,0.8481983542442322
0.0,0.962104059947562,1.473753038824269,0.033025278180936,0.029625617191722,0.044366047749587315,0.000978394249038539,0.000485665855602,0.8480466604232788
0.0,0.17751087022253098,1.7156146349140649,0.02185496350209,0.016026973234865998,0.027101721361360003,0.0003502689150969697,0.000485665855602,0.84797602891922
0.0,0.11898813462249,0.46866755065592997,0.0242832927801,0.042738595292975995,0.049155527012339585,0.0010378338225095398,0.000485665855602,0.8479012846946716
0.0,0.090576682069773,0.755453238388911,0.037396270881354,0.030596948902926,0.04831826112351177,0.0011442117893167678,0.000485665855602,0.8477197289466858
0.0,1.215378803644005,1.8972536649092129,0.030596948902926,0.034482275747742,0.04609989829610886,0.0010550524291102663,0.000485665855602,0.8477060794830322
0.0,1.363264056674814,1.912794972288477,0.018455302512876,0.013112978101253999,0.022639531477610886,0.0002420039777033609,0.000485665855602,0.8473654389381409
0.0,0.617766968325744,1.376134201848267,0.021369297646487997,0.022826295213294,0.03126798098804344,0.00048778189657948374,0.000485665855602,0.8473063111305237
0.0,1.200565995048144,1.494151004759553,0.021369297646487997,0.022826295213294,0.03126798098804344,0.00048778189657948374,0.000485665855602,0.8472012281417847
0.0,0.00971331711204,1.342623257811729,0.01942663422408,0.017969636657274,0.02646321898164775,0.0003490895584804816,0.000485665855602,0.8471080660820007
0.0,0.166583388471486,0.031325447686329,0.021369297646487997,0.018940968368478,0.028555335134434714,0.00040475519077872054,0.000485665855602,0.8470091223716736
0.0,0.835588104563241,0.323210626903131,0.016026973234865998,0.014084309812458,0.02133615836940689,0.00022572885639582493,0.000485665855602,0.8468579053878784
0.0,1.452383741177781,1.000228829612319,0.01699830494607,0.020883631790886,0.0269270950497244,0.00035498634156292216,0.000485665855602,0.8457234501838684
0.0,0.8766268693616099,1.445827252127154,0.0242832927801,0.021369297646487997,0.03234695024493429,0.0005189169112547699,0.000485665855602,0.8455977439880371
0.0,1.306926817424982,0.406745154066675,0.029139951336119997,0.025740290346906,0.03888057755505265,0.0007500708080864401,0.000485665855602,0.8455917239189148
0.0,0.6549204062792969,1.090562678754291,0.02185496350209,0.024768958635702,0.03303241955374754,0.0005413246869680441,0.000485665855602,0.8454882502555847
0.0,0.391689512543013,0.516991303288329,0.032539612325334,0.022826295213294,0.039747529777930564,0.0007427587970642138,0.000485665855602,0.8454155325889587
0.0,1.3773483664872719,1.865928217222884,0.017483970801672,0.014569975668059999,0.022759029547886687,0.0002547410291614325,0.000485665855602,0.845180869102478
0.0,1.1248021215742319,0.304512491462454,0.028168619624916,0.020397965935284,0.034778558708925954,0.0005745825435530089,0.000485665855602,0.8441070914268494
0.0,1.202265825542751,0.815432971555758,0.022826295213294,0.020397965935284,0.0306123629839556,0.0004656099921895072,0.000485665855602,0.8432022929191589
0.0,0.046866755065593,0.719999630929965,0.023797626924497998,0.027682953769313998,0.03650579374060463,0.0006587886059702602,0.000485665855602,0.8430266380310059
0.0,1.222663791478035,0.8550147387873209,0.023797626924497998,0.025740290346906,0.0350555215961853,0.0006125578266039262,0.000485665855602,0.8426100015640259
0.0,1.430043111820089,1.937563930924179,0.020883631790886,0.023797626924497998,0.0316615401396536,0.000496980878188091,0.000485665855602,0.8424225449562073
0.0,0.18479585805656099,1.838488096381371,0.016026973234865998,0.024768958635702,0.029501952189104837,0.000396971437109899,0.000485665855602,0.8423969149589539
0.0,1.011399144291165,1.647621415129785,0.017969636657274,0.01699830494607,0.024735606170741668,0.0003054533636704214,0.000485665855602,0.8422996401786804
