label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.5626546919515281,0.041695283882781,0.0606898020960479,0.0565202737077698,0.08293246299525099,0.0034302042257390083,0.0004632809320309,0.905525803565979
0.0,0.7025655334248598,0.2724091880341692,0.0949725910663345,0.074124949124944,0.12047531339087164,0.0070398384810561555,0.0004632809320309,0.9035373330116272
0.0,0.31618923611108923,0.171413944851433,0.0653226114163569,0.0389155982905956,0.07603596091697248,0.002542068505171619,0.0004632809320309,0.9023637175559998
0.0,0.0643960495522951,1.0196813314000108,0.04632809320309,0.0435484076109046,0.06358267079385457,0.0020175146866441424,0.0004632809320309,0.8841221928596497
0.0,1.3701533564813868,0.44498133521567945,0.0606898020960479,0.0884866580179019,0.10729930440424384,0.005370237763247136,0.0004632809320309,0.883169412612915
0.0,0.27125098570409195,0.1084077380952306,0.0467913741351209,0.097288995726489,0.10795638648510636,0.004552285798268325,0.0004632809320309,0.8809548616409302
0.0,0.6824128128815157,1.5589403362839784,0.013898427960926999,0.0194577991452978,0.023911759604090813,0.0002704328196991084,0.0004632809320309,0.8807368278503418
0.0,0.05582535230972345,0.6302937080280394,0.0254804512616995,0.027333574989823098,0.03736813774091675,0.0006964718253361959,0.0004632809320309,0.8790466785430908
0.0,0.6534577546295844,0.1964311151811016,0.0597632402319861,0.0444749694749664,0.07449609246682187,0.0026579682850426654,0.0004632809320309,0.8782866597175598
0.0,0.9110419528387649,0.3553364748677003,0.0643960495522951,0.0676390160765114,0.09339104718194466,0.0043556854309315125,0.0004632809320309,0.8778335452079773
0.0,1.3284580725986057,0.5700671868640225,0.0208476419413905,0.0162148326210815,0.026411076680932812,0.00033804102462388553,0.0004632809320309,0.8773167729377747
0.0,1.364593985297016,1.463967745217644,0.022700765669514098,0.0240906084656068,0.03310109028756237,0.0005468752576137525,0.0004632809320309,0.8753564953804016
0.0,0.5397222858159985,1.6161555313897946,0.017604675417174198,0.0189945182132669,0.025898191417513802,0.0003343923278501674,0.0004632809320309,0.8744335174560547
0.0,0.7917471128408081,1.3701533564813868,0.0157515516890506,0.0171413944851433,0.023279578722737528,0.0002700035612551416,0.0004632809320309,0.8736565113067627
0.0,1.1827562194748877,1.8359823336384566,0.0157515516890506,0.0213109228734214,0.026500317249605675,0.0003356801031820679,0.0004632809320309,0.8728421330451965
0.0,1.357876411782568,1.4384872939559445,0.017604675417174198,0.0194577991452978,0.02623986555077616,0.0003425482382855373,0.0004632809320309,0.8714682459831238
0.0,1.2068468279404945,1.2063835470084636,0.0259437321937304,0.0268702940577922,0.03735090283905097,0.0006971157130021461,0.0004632809320309,0.8696085810661316
0.0,1.0488680301179576,1.2038355018822937,0.023164046601545,0.0162148326210815,0.02827532231272063,0.0003756011384709839,0.0004632809320309,0.8684455156326294
0.0,0.8517419935388096,0.986788385225817,0.0606898020960479,0.0435484076109046,0.07469749583421759,0.002642944239503826,0.0004632809320309,0.8681281805038452
0.0,1.0569754464284984,1.4565552503051495,0.0171413944851433,0.023164046601545,0.028816669825881158,0.0003970640606693258,0.0004632809320309,0.8650904297828674
0.0,1.174648803164347,1.492227882071529,0.0208476419413905,0.0250171703296686,0.03256505774323263,0.0005215490094197091,0.0004632809320309,0.8647904396057129
0.0,0.42367041234225805,0.9006181318680696,0.0328929461741939,0.0240906084656068,0.040771354211769605,0.0007924110875627843,0.0004632809320309,0.8634294271469116
0.0,1.2232933010275915,1.7199304601647163,0.0254804512616995,0.0310398224460703,0.0401587347159172,0.0007909086830089004,0.0004632809320309,0.8621376752853394
0.0,1.1065465061558046,1.3993400551993334,0.0264070131257613,0.0245538893976377,0.03605861653995553,0.00064839487961191,0.0004632809320309,0.8617715835571289
0.0,1.2316323578041477,1.8471010760071982,0.0236273275335759,0.0268702940577922,0.03578076730774644,0.0006348732386269546,0.0004632809320309,0.8616030812263489
0.0,0.4037493322649293,1.2522483592795226,0.0236273275335759,0.0287234177859158,0.03719254408726482,0.0006786575999115721,0.0004632809320309,0.8614034056663513
0.0,0.27217754756815377,1.3564865689864751,0.0199210800773287,0.0157515516890506,0.025396078674869774,0.00031378792253975915,0.0004632809320309,0.8600224852561951
0.0,0.1927248677248544,0.3226751691595218,0.0213109228734214,0.0189945182132669,0.028547279307686108,0.00040479071266072897,0.0004632809320309,0.8597748875617981
0.0,1.3815037393161438,0.857069724257165,0.023164046601545,0.0148249898249888,0.02750187954067085,0.000343406755173471,0.0004632809320309,0.8572596311569214
0.0,1.079444571631997,1.6826363451362287,0.017604675417174198,0.0287234177859158,0.033689157392970244,0.000505666446992936,0.0004632809320309,0.8564807772636414
0.0,1.0840773809523059,1.7148343699123763,0.0203843610093596,0.0301132605820085,0.03636386443490085,0.0006138395748725794,0.0004632809320309,0.8559114336967468
0.0,1.1424507783881994,1.7662585533678061,0.0333562271062248,0.0319663843101321,0.04620051528527692,0.0010662779748136274,0.0004632809320309,0.855764627456665
0.0,1.146851947242493,1.8271799959298696,0.0217742038054523,0.0166781135531124,0.02742763976451282,0.0003631526435959456,0.0004632809320309,0.8557082414627075
0.0,1.338881893569301,1.5994774178366822,0.027796855921853998,0.0310398224460703,0.0416669626517686,0.0008628094723733459,0.0004632809320309,0.8547863960266113
0.0,1.2960284073564428,1.0400656924093705,0.0310398224460703,0.0342827889702866,0.04624694797567483,0.0010641316825937932,0.0004632809320309,0.854608952999115
0.0,1.1273941480971952,1.4338544846356354,0.0291866987179467,0.0259437321937304,0.03905048811720789,0.0007572118951575036,0.0004632809320309,0.854282557964325
0.0,1.0560488845644365,1.600867260632775,0.027333574989823098,0.027333574989823098,0.03865551245874986,0.0007471243217242829,0.0004632809320309,0.8540263175964355
0.0,1.0152801625457173,0.13134014423076015,0.0699554207366659,0.0560569927757389,0.0896445610703917,0.003921490514859055,0.0004632809320309,0.8538933992385864
0.0,0.7963799221611171,0.764413537850985,0.0472546550671518,0.04632809320309,0.06617623928079994,0.0021892180642308777,0.0004632809320309,0.8532382845878601
0.0,1.280740136599423,1.5904434396620797,0.0199210800773287,0.0166781135531124,0.02598093345393606,0.0003322460356303332,0.0004632809320309,0.8532236218452454
0.0,1.0407606138074168,0.6342315959503021,0.0310398224460703,0.0305765415140394,0.043570580308774226,0.0009490904196106805,0.0004632809320309,0.852648138999939
0.0,0.49686879960314023,1.5899801587300488,0.0115820233007725,0.0157515516890506,0.0195513335696691,0.00018243483868590646,0.0004632809320309,0.8524893522262573
0.0,0.8519736340048251,0.8885728276352662,0.045401531339028196,0.037062474562472,0.058608242326678286,0.001682693100350008,0.0004632809320309,0.8523794412612915
0.0,0.1519561457061352,1.146388666310462,0.0268702940577922,0.0217742038054523,0.03458509294643569,0.0005850792591268012,0.0004632809320309,0.8523511290550232
0.0,0.3154943147130429,0.0625429258241715,0.0315031033781012,0.0435484076109046,0.05374857512434004,0.0013719099869180166,0.0004632809320309,0.8521388173103333
0.0,1.0806027739620743,1.597855934574574,0.0171413944851433,0.0222374847374832,0.02807727074245464,0.0003811814982425528,0.0004632809320309,0.851920485496521
0.0,0.43293603098287603,0.8241767780829711,0.0199210800773287,0.017604675417174198,0.026585221984993843,0.00035070414872090725,0.0004632809320309,0.8504853248596191
0.0,0.1139671092796014,1.5371661324785262,0.0203843610093596,0.0213109228734214,0.029490296836024138,0.0004344095452944408,0.0004632809320309,0.8501641750335693
0.0,1.1727956794362233,0.8373802846458517,0.0412320029507501,0.0440116885429355,0.060308430552709826,0.0018146900718698108,0.0004632809320309,0.8497970700263977
0.0,1.1273941480971952,0.1765100351037729,0.0199210800773287,0.0166781135531124,0.02598093345393606,0.0003322460356303332,0.0004632809320309,0.8497623801231384
0.0,0.1927248677248544,1.6010989010987904,0.013898427960926999,0.0148249898249888,0.02032108813759979,0.0002060440531040826,0.0004632809320309,0.8496159911155701
0.0,1.113959001068299,0.32869782127592356,0.0217742038054523,0.0180679563492051,0.02829429267534628,0.0003934153638956077,0.0004632809320309,0.8491390347480774
0.0,1.1364281262717977,1.6393195779913396,0.0203843610093596,0.0152882707570197,0.0254804512616995,0.0003116416303199249,0.0004632809320309,0.8491365313529968
0.0,1.3052940259970607,0.49177270935080036,0.027333574989823098,0.0199210800773287,0.03382268104647568,0.000544514336171935,0.0004632809320309,0.8489986062049866
0.0,0.39494699455634225,0.22584945436506373,0.0430851266788737,0.0236273275335759,0.04913836329502101,0.001017986399867358,0.0004632809320309,0.8489869832992554
0.0,0.558021882631219,1.558708695817963,0.0171413944851433,0.0217742038054523,0.02771179092474311,0.0003732402170291663,0.0004632809320309,0.8488497138023376
0.0,0.46073288690473,1.4725384424602157,0.0125085851648343,0.0143617088929579,0.019045298242662906,0.00017964465880012203,0.0004632809320309,0.8485727906227112
0.0,1.1197500127186852,1.2397397741146883,0.023164046601545,0.0222374847374832,0.03211041548171476,0.0005151101327602065,0.0004632809320309,0.8481680154800415
0.0,0.8841716587809726,0.45887976317660645,0.0217742038054523,0.022700765669514098,0.03145537654111875,0.0004942910982278148,0.0004632809320309,0.847612738609314
0.0,1.2594292137260017,0.400506365740713,0.0189945182132669,0.0162148326210815,0.024974237107143367,0.0003079929335462068,0.0004632809320309,0.8472290635108948
0.0,1.2274628294158696,1.583957506613647,0.022700765669514098,0.0296499796499776,0.03734228240515402,0.0006730772401400032,0.0004632809320309,0.847199559211731
0.0,1.2867627887158248,1.623568026302289,0.027333574989823098,0.0208476419413905,0.03437656900042102,0.0005698405843659784,0.0004632809320309,0.8463882207870483
0.0,1.0975125279812021,1.6156922504577638,0.0305765415140394,0.0319663843101321,0.04423544525403621,0.000977421476912492,0.0004632809320309,0.8463651537895203
0.0,1.2890791933759793,1.7685749580279606,0.0282601368538849,0.0264070131257613,0.03867771551196417,0.0007462658048363491,0.0004632809320309,0.8443451523780823
0.0,1.295565126424412,0.39633683735243497,0.0282601368538849,0.0208476419413905,0.03511779477012655,0.0005891572143444862,0.0004632809320309,0.8443369269371033
0.0,1.2073101088725253,0.702102252492829,0.0194577991452978,0.0152882707570197,0.02474544746652797,0.00029747610166901926,0.0004632809320309,0.8440327644348145
0.0,0.02293240613552955,0.9374489659645261,0.0245538893976377,0.0264070131257613,0.03605861653995553,0.00064839487961191,0.0004632809320309,0.8435748815536499
0.0,1.1595921728733427,1.7924339260275521,0.0157515516890506,0.017604675417174198,0.023622785127010118,0.00027730095480257784,0.0004632809320309,0.8435271978378296
0.0,1.20198237815417,1.8012362637361392,0.0208476419413905,0.0213109228734214,0.029812406951357343,0.0004442824895056781,0.0004632809320309,0.8434644937515259
0.0,0.6620284518721561,1.501030219780116,0.0148249898249888,0.018531237281236,0.023731562917020287,0.0002747254041387768,0.0004632809320309,0.8428581953048706
