label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,1.60478893,1.0495986720000001,0.12304617200000001,0.11266878400000001,0.16683709219442852,0.01386346257509485,0.001482484,0.933456540107727
0.0,1.0948144340000001,0.7731154060000001,0.087466556,0.090431524,0.12581040875644478,0.007909733958111346,0.001482484,0.9303902983665466
0.0,0.916916354,1.565503104,0.12304617200000001,0.10970381600000001,0.1648492878019661,0.013498634612592354,0.001482484,0.9294678568840027
0.0,0.71900474,0.6211607960000001,0.0741242,0.100808912,0.12512727026617237,0.007472379954870401,0.001482484,0.9280632734298706
0.0,0.8264848300000001,0.6641528320000001,0.12008120400000001,0.094878976,0.15304089532180015,0.011393181672367105,0.001482484,0.9276527762413025
0.0,0.793870182,0.932482436,0.117116236,0.11859872,0.16667894024274962,0.013889835680817923,0.001482484,0.9275171756744385
0.0,0.446227684,1.5462308120000001,0.08301910400000001,0.05929936,0.10202247656949137,0.004922979734973441,0.001482484,0.9270349144935608
0.0,0.875406802,0.568532614,0.12008120400000001,0.12304617200000001,0.17192979962165722,0.01477553248135109,0.001482484,0.9266427755355835
0.0,0.56334392,1.6307324,0.05929936,0.062264328,0.08598407200000001,0.0036922348012300805,0.001482484,0.9265496730804443
0.0,0.543330386,1.43430327,0.12008120400000001,0.12304617200000001,0.17192979962165722,0.01477553248135109,0.001482484,0.9260110259056091
0.0,0.327628964,1.251216496,0.08894904000000001,0.071159232,0.1139103507840768,0.006329545373537281,0.001482484,0.9252272248268127
0.0,0.29723804200000004,0.057816876,0.114151268,0.115633752,0.16248592735251052,0.013199739414397537,0.001482484,0.9249382615089417
0.0,1.472847854,1.376486394,0.069676748,0.087466556,0.11182686452886283,0.006094385180839889,0.001482484,0.9238214492797852
0.0,1.713010262,0.6582228960000001,0.13194107600000002,0.1482484,0.19845915357724817,0.0195600534112784,0.001482484,0.9232063889503479
0.0,0.9873343440000001,0.572238824,0.097843944,0.10970381600000001,0.14699783883594,0.010733854029290306,0.001482484,0.9230250716209412
0.0,0.060040602000000005,0.200876582,0.117116236,0.1111863,0.16148871800375933,0.013021720950766801,0.001482484,0.9230188727378845
0.0,0.063746812,1.376486394,0.080054136,0.08153662,0.11426672784205776,0.006527343666460321,0.001482484,0.922799289226532
0.0,0.77459789,0.20754776,0.084501588,0.05929936,0.1032324196700404,0.005010890087383681,0.001482484,0.9226500391960144
0.0,0.23867992400000002,1.372038942,0.08598407200000001,0.069676748,0.11067117894717074,0.005991090516757857,0.001482484,0.9224618673324585
0.0,1.220825574,1.7204226820000001,0.060781844,0.057816876,0.08388816192073655,0.0035142163375993444,0.001482484,0.9223264455795288
0.0,1.323858212,1.168938634,0.0741242,0.090431524,0.11692842921463788,0.0067031643712808005,0.001482484,0.9223141670227051
0.0,0.676753946,1.9687387520000001,0.16455572400000001,0.065229296,0.17701256271185895,0.010733854029290306,0.001482484,0.9213645458221436
0.0,1.7018916320000002,0.862064446,0.05929936,0.06671178,0.08925735648773159,0.0039559658584608,0.001482484,0.9202044606208801
0.0,0.66341159,1.620355012,0.12304617200000001,0.068194264,0.1406798425018854,0.008391043137557409,0.001482484,0.9198705554008484
0.0,0.7064036260000001,0.110445058,0.14083598,0.090431524,0.16736975173406626,0.012736012305433522,0.001482484,0.9193555116653442
0.0,0.346160014,1.494343872,0.14083598,0.127493624,0.18997209643317037,0.017955689479791523,0.001482484,0.9188790917396545
0.0,1.7204226820000001,0.75606684,0.069676748,0.056334392000000004,0.08960141145018403,0.0039251972351172166,0.001482484,0.9185595512390137
0.0,0.91172766,0.294273074,0.071159232,0.06671178,0.09754023728491859,0.004747159030152961,0.001482484,0.9185149669647217
0.0,0.231267504,1.959843848,0.077089168,0.080054136,0.1111368728804204,0.0061713067391988485,0.001482484,0.9177824854850769
