Frame,Start_H,Start_M,Start_S,Start_MS,End_H,End_M,End_S,End_MS,Year,Month,Day,Hour,Minute,Second,MilliSecond,MicroSecond,Latitude,Longitude,Altitude
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2024.0,11.0,30.0,11.0,44.0,58.0,600.0,0.0,46.341162,-119.264822,0.7
2.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,83.0,2024.0,11.0,30.0,11.0,44.0,58.0,641.0,729.0,46.341162,-119.264822,0.7
3.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,125.0,2024.0,11.0,30.0,11.0,44.0,58.0,683.0,437.0,46.341162,-119.264822,0.7
4.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,166.0,2024.0,11.0,30.0,11.0,44.0,58.0,725.0,156.0,46.341162,-119.264822,0.7
5.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,208.0,2024.0,11.0,30.0,11.0,44.0,58.0,766.0,877.0,46.341162,-119.264822,0.8
6.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,250.0,2024.0,11.0,30.0,11.0,44.0,58.0,808.0,592.0,46.341162,-119.264822,0.8
7.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,292.0,2024.0,11.0,30.0,11.0,44.0,58.0,850.0,313.0,46.341162,-119.264822,0.8
8.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,333.0,2024.0,11.0,30.0,11.0,44.0,58.0,892.0,38.0,46.341162,-119.264822,0.8
9.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,375.0,2024.0,11.0,30.0,11.0,44.0,58.0,933.0,753.0,46.341162,-119.264822,0.8
10.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,417.0,2024.0,11.0,30.0,11.0,44.0,58.0,975.0,471.0,46.341162,-119.264822,0.9
11.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,458.0,2024.0,11.0,30.0,11.0,44.0,59.0,17.0,189.0,46.341162,-119.264822,0.9
12.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,500.0,2024.0,11.0,30.0,11.0,44.0,59.0,58.0,908.0,46.341162,-119.264822,0.9
13.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,542.0,2024.0,11.0,30.0,11.0,44.0,59.0,100.0,633.0,46.341162,-119.264822,0.9
14.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,584.0,2024.0,11.0,30.0,11.0,44.0,59.0,142.0,349.0,46.341162,-119.264822,1.0
15.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,625.0,2024.0,11.0,30.0,11.0,44.0,59.0,184.0,66.0,46.341162,-119.264822,1.0
16.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,667.0,2024.0,11.0,30.0,11.0,44.0,59.0,225.0,792.0,46.341162,-119.264822,1.0
17.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,709.0,2024.0,11.0,30.0,11.0,44.0,59.0,267.0,502.0,46.341162,-119.264822,1.0
18.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,750.0,2024.0,11.0,30.0,11.0,44.0,59.0,309.0,220.0,46.341162,-119.264822,1.0
19.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,792.0,2024.0,11.0,30.0,11.0,44.0,59.0,350.0,941.0,46.341162,-119.264822,1.1
20.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,834.0,2024.0,11.0,30.0,11.0,44.0,59.0,392.0,659.0,46.341162,-119.264822,1.1
21.0,0.0,0.0,0.0,834.0,0.0,0.0,0.0,876.0,2024.0,11.0,30.0,11.0,44.0,59.0,434.0,383.0,46.341162,-119.264822,1.1
22.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,917.0,2024.0,11.0,30.0,11.0,44.0,59.0,476.0,97.0,46.341162,-119.264822,1.1
23.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,959.0,2024.0,11.0,30.0,11.0,44.0,59.0,517.0,820.0,46.341162,-119.264822,1.1
24.0,0.0,0.0,0.0,959.0,0.0,0.0,1.0,1.0,2024.0,11.0,30.0,11.0,44.0,59.0,559.0,536.0,46.341162,-119.264822,1.1
25.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,2024.0,11.0,30.0,11.0,44.0,59.0,601.0,255.0,46.341162,-119.264822,1.1
26.0,0.0,0.0,1.0,42.0,0.0,0.0,1.0,84.0,2024.0,11.0,30.0,11.0,44.0,59.0,642.0,982.0,46.341162,-119.264822,1.1
27.0,0.0,0.0,1.0,84.0,0.0,0.0,1.0,126.0,2024.0,11.0,30.0,11.0,44.0,59.0,684.0,692.0,46.341162,-119.264822,1.1
