label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.5643392218246661,0.16806340461863098,0.0342023770802828,0.047175692524527996,0.058269619555225007,0.0016135208247473848,0.0005896961565566,0.8951994776725769
0.0,0.22467423564806457,0.20197093362063548,0.03656116170650919,0.048944780994197794,0.06109263566011455,0.0017894780526185436,0.0005896961565566,0.8949266076087952
0.0,0.21582879329971558,0.05071386946386759,0.04127873095896199,0.03656116170650919,0.055142108908817426,0.001509198357630097,0.0005896961565566,0.8929985761642456
0.0,0.5301368447443834,0.3113595706618848,0.04127873095896199,0.040099338645848796,0.05754902770175036,0.0016552498115943,0.0005896961565566,0.8928768038749695
0.0,0.5466483371279681,0.5233553389439825,0.04127873095896199,0.027715719358160196,0.04972016421053599,0.0011440697227195896,0.0005896961565566,0.8887779712677002
0.0,0.48620448108091663,0.7105838686507029,0.038330250176179,0.029484807827829997,0.04835868041223349,0.0011301600604372846,0.0005896961565566,0.8861775398254395
0.0,0.3178462283840074,0.8706863751558198,0.0342023770802828,0.037150857863065795,0.05049741417046592,0.0012706476494885655,0.0005896961565566,0.8835833668708801
0.0,0.2665426627635832,0.13739920447768778,0.0684047541605656,0.053072654090094,0.08657896398048538,0.003630421855681616,0.0005896961565566,0.8828450441360474
0.0,0.0911080561879947,0.5879270680869302,0.044227211741744994,0.040099338645848796,0.059699273180530504,0.0017734819409938928,0.0005896961565566,0.8825681209564209
0.0,0.24531360112754558,0.5030108215427798,0.0377405540196224,0.028305415514716797,0.047175692524527996,0.001068262063281027,0.0005896961565566,0.8822168111801147
0.0,0.36738070553476176,0.7111735648072596,0.03656116170650919,0.027126023201603598,0.04552515436616828,0.0009917589207283494,0.0005896961565566,0.8787443041801453
0.0,0.49681901189893546,0.548417425597638,0.0477653886810846,0.025946630888490398,0.05435770424069295,0.0012393509093533792,0.0005896961565566,0.8769108653068542
0.0,0.46939814061905355,0.2753881051119322,0.028305415514716797,0.04127873095896199,0.05005127547868424,0.0011684116317136235,0.0005896961565566,0.8761840462684631
0.0,0.31489774760122435,0.8220364422399004,0.029484807827829997,0.0330229847671696,0.04427043500550656,0.0009736763597613529,0.0005896961565566,0.8758808970451355
0.0,0.12973315444245198,0.46733420407110543,0.028305415514716797,0.0218187577925942,0.03573870085877018,0.0006175890053343438,0.0005896961565566,0.8750597238540649
0.0,0.3081162418008235,0.5773125372689113,0.039509642489292195,0.035381769393396,0.05303660485965459,0.0013979210593716566,0.0005896961565566,0.8748162984848022
0.0,0.365611617065092,0.04127873095896199,0.03656116170650919,0.031843592454056394,0.04848435753631837,0.001164238733028932,0.0005896961565566,0.8736246228218079
0.0,0.5127408081259637,0.1276692178945039,0.0359714655499526,0.0336126809237262,0.04923168342329616,0.0012090973938893657,0.0005896961565566,0.871226966381073
0.0,0.556378323711152,0.8889669560090744,0.030074503984386596,0.0359714655499526,0.04688733436353907,0.0010818239840062747,0.0005896961565566,0.8708987236022949
0.0,0.44846392706129423,0.6828681492925427,0.0288951116712734,0.03656116170650919,0.04660092299327208,0.0010564388503410678,0.0005896961565566,0.8706700205802917
0.0,0.07459656380440989,0.28216961091233306,0.032433288610612995,0.051303565620424194,0.060695749896252954,0.0016639433505207407,0.0005896961565566,0.8706063032150269
0.0,0.2689014473898096,0.2553384357890078,0.04127873095896199,0.044816907898301596,0.06093019664458022,0.0018499850835465704,0.0005896961565566,0.8701874613761902
0.0,0.015921796227028197,0.5481225775193597,0.031843592454056394,0.032433288610612995,0.045452531177915236,0.0010327924244611492,0.0005896961565566,0.8701037168502808
0.0,0.035381769393396,0.5873373719303735,0.049534477150754395,0.027126023201603598,0.05647553064232815,0.001343673376470667,0.0005896961565566,0.8688795566558838
0.0,0.1804470239063196,0.17926763159320638,0.025946630888490398,0.04599630021141479,0.052809916564999046,0.0011934490238217725,0.0005896961565566,0.8688133358955383
0.0,0.13533526792973968,0.2753881051119322,0.037150857863065795,0.0342023770802828,0.05049741417046592,0.0012706476494885655,0.0005896961565566,0.8686770796775818
0.0,0.31961531685367717,0.9234641811676355,0.04127873095896199,0.0377405540196224,0.05593105619680719,0.0015578821756181646,0.0005896961565566,0.8681226968765259
0.0,0.3594198074212477,0.8005125325255844,0.034792073236839395,0.032433288610612995,0.04756476185388628,0.0011284213526519965,0.0005896961565566,0.8673299551010132
0.0,0.5566731717894303,0.46969298869733184,0.0389199463327356,0.041868427115518594,0.05716403949748925,0.0016295169363720356,0.0005896961565566,0.8650705218315125
0.0,0.41662033460723785,0.7554007765490045,0.039509642489292195,0.0330229847671696,0.05149300314182888,0.001304726322080213,0.0005896961565566,0.8648023009300232
0.0,0.12324649672032939,0.0454066040548582,0.0330229847671696,0.025946630888490398,0.04199696628801037,0.0008568351965899905,0.0005896961565566,0.8644519448280334
0.0,0.35912495934296934,0.33465256884587047,0.0342023770802828,0.0312538962974998,0.04633150798017183,0.0010689575463951424,0.0005896961565566,0.8639572262763977
0.0,0.2792211301295501,0.35647132663846465,0.0430478194286318,0.0312538962974998,0.05319699983396583,0.0013454120842559551,0.0005896961565566,0.8638581037521362
0.0,0.606502497018463,0.17926763159320638,0.034792073236839395,0.0330229847671696,0.0479688011425167,0.0011489381045183965,0.0005896961565566,0.8635388612747192
0.0,0.5436998563451851,0.43077304236459624,0.028305415514716797,0.0406890348024054,0.04956605794908576,0.0011517200369748574,0.0005896961565566,0.8633050322532654
0.0,0.13916829294735758,0.5879270680869302,0.0330229847671696,0.0389199463327356,0.05104194104337857,0.001285252794884986,0.0005896961565566,0.863071858882904
0.0,0.1294383063641737,0.34084437848971477,0.037150857863065795,0.030664200140943197,0.04817135466483726,0.001139201340920783,0.0005896961565566,0.8627908229827881
0.0,0.5551989313980389,0.32964015151513937,0.032433288610612995,0.024767238575377198,0.04080850789662581,0.0008032829968031162,0.0005896961565566,0.8603886961936951
0.0,0.48178175990674216,0.3995191460670965,0.0377405540196224,0.05837991949910339,0.0695166484982542,0.0022032905055171187,0.0005896961565566,0.8597639799118042
0.0,0.527778060118157,0.6586906068737222,0.03656116170650919,0.06014900796877319,0.07038907376118154,0.002199117606832427,0.0005896961565566,0.8585745096206665
0.0,0.1872285297067205,0.30339867254837066,0.026536327045047,0.0218187577925942,0.03435454620066437,0.0005789896925009473,0.0005896961565566,0.8585116863250732
0.0,0.047175692524527996,0.6911238954843352,0.028305415514716797,0.04599630021141479,0.054007927016312775,0.0013019443896237519,0.0005896961565566,0.8583909273147583
0.0,0.28482324361683775,0.6834578454490994,0.040099338645848796,0.027126023201603598,0.04841258198617793,0.0010877355904762543,0.0005896961565566,0.8581691980361938
0.0,0.4298884981297614,0.7321077783650188,0.03656116170650919,0.025356934731933796,0.044493737585519444,0.000927078991115631,0.0005896961565566,0.8580102920532227
0.0,0.3455619477421676,0.6177067239930385,0.03656116170650919,0.0312538962974998,0.048099112040705966,0.0011426787564913592,0.0005896961565566,0.857336163520813
0.0,0.11882377554615489,0.6368718490811279,0.0359714655499526,0.028305415514716797,0.045772730760488795,0.001018187279064729,0.0005896961565566,0.8573192358016968
0.0,0.5752486007209633,0.09258229657938619,0.0288951116712734,0.0342023770802828,0.0447742121810894,0.0009882815051577732,0.0005896961565566,0.8568115234375
0.0,0.24089087995337108,0.31342350720983286,0.027715719358160196,0.0288951116712734,0.040038588611933566,0.0008008488059037127,0.0005896961565566,0.8554221391677856
0.0,0.15980765842683858,0.40364701916299267,0.029484807827829997,0.0336126809237262,0.04471203653966448,0.0009910634376142343,0.0005896961565566,0.855364978313446
0.0,0.5481225775193597,0.5873373719303735,0.0359714655499526,0.025946630888490398,0.044352835177415555,0.0009333383391426683,0.0005896961565566,0.8552950620651245
0.0,0.2715550800943143,0.41426154998101145,0.0336126809237262,0.027715719358160196,0.043565736748281014,0.0009315996313573802,0.0005896961565566,0.8552578687667847
0.0,0.5605061968070483,0.39273764026669555,0.0312538962974998,0.031843592454056394,0.04461861062555522,0.0009952363362989258,0.0005896961565566,0.8551123142242432
0.0,0.1577437218788905,0.3193204687753989,0.026536327045047,0.0359714655499526,0.04470036897893706,0.0009545505741231834,0.0005896961565566,0.8548226356506348
0.0,0.4287091058166482,0.5510710583021426,0.024767238575377198,0.0194599731663678,0.03149772471600778,0.0004819697980818697,0.0005896961565566,0.8544492125511169
0.0,0.5920549411828263,0.5018314292296665,0.0342023770802828,0.030664200140943197,0.04593577873755571,0.0010487885360858,0.0005896961565566,0.8535353541374207
0.0,0.283054155147168,0.7161859821379907,0.0377405540196224,0.026536327045047,0.04613595204121976,0.001001495684325963,0.0005896961565566,0.8525934219360352
0.0,0.3004501917655877,0.39303248834497384,0.030074503984386596,0.032433288610612995,0.04423114287474611,0.000975415067546641,0.0005896961565566,0.8525685667991638
0.0,0.4499381674526858,0.37268797094377115,0.027126023201603598,0.0330229847671696,0.04273568365741505,0.0008957822509804447,0.0005896961565566,0.8521969318389893
0.0,0.21523909714315898,0.43283697891254436,0.035381769393396,0.029484807827829997,0.04605674215629584,0.001043224671172878,0.0005896961565566,0.8516209721565247
0.0,0.41573579037240294,0.1011328908494569,0.0377405540196224,0.051303565620424194,0.0636899149243992,0.0019362249896968619,0.0005896961565566,0.8516159057617188
0.0,0.3906737037187475,0.7733865093239808,0.026536327045047,0.032433288610612995,0.04190578555690146,0.0008606603537176244,0.0005896961565566,0.8512297868728638
0.0,0.6144633951319771,0.4234018404076388,0.030664200140943197,0.031843592454056394,0.04420755083313097,0.0009764582922178139,0.0005896961565566,0.8507247567176819
0.0,0.32226894955818186,0.16806340461863098,0.041868427115518594,0.022408453949150798,0.047487935283803455,0.000938206720941475,0.0005896961565566,0.8505051732063293
0.0,0.091402904266273,0.0684047541605656,0.021229061636037598,0.021229061636037598,0.030022426882138735,0.0004506730579466833,0.0005896961565566,0.8504465818405151
0.0,0.5731846641730152,0.43549061161704905,0.031843592454056394,0.0454066040548582,0.055459661666608664,0.001445909394245609,0.0005896961565566,0.8504461050033569
0.0,0.1804470239063196,0.45907845787931306,0.0342023770802828,0.030074503984386596,0.04554424648458616,0.001028619525776458,0.0005896961565566,0.8500767350196838
0.0,0.5159841369870249,0.039509642489292195,0.030664200140943197,0.024767238575377198,0.03941711908464992,0.0007594675606138552,0.0005896961565566,0.8500440716743469
0.0,0.28187476283405477,0.04864993291591949,0.030664200140943197,0.0288951116712734,0.042133367403747596,0.0008860454873828312,0.0005896961565566,0.8495533466339111
0.0,0.616232483601647,0.3281659111237479,0.022408453949150798,0.0336126809237262,0.04039741485876837,0.0007532082125868179,0.0005896961565566,0.849119246006012
0.0,0.6185912682278734,0.8609563885726359,0.03656116170650919,0.044816907898301596,0.057838341771651466,0.0016385582168555338,0.0005896961565566,0.8480565547943115
0.0,0.016216644305306498,0.5221759466308693,0.032433288610612995,0.037150857863065795,0.04931637101471515,0.0012049244952046742,0.0005896961565566,0.8480165004730225
0.0,0.26595296660702655,0.6489606202905382,0.031843592454056394,0.0241775424188206,0.03998209521515733,0.000769899807325584,0.0005896961565566,0.8479161262512207
