label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.20602499398407498,0.672230123228039,0.040027713116906,0.04826871287626899,0.06270635103481165,0.0019320861915336017,0.0005886428399545,0.9090235829353333
0.0,0.07152010505447175,0.41911370204760395,0.0441482129965875,0.031786713357542996,0.054400917794341114,0.001403326591770281,0.0005886428399545,0.8981202244758606
0.0,0.27371892057884245,0.5880541971145454,0.032963999037451994,0.040027713116906,0.05185405528895946,0.001319473496657094,0.0005886428399545,0.8951365947723389
0.0,0.5565618051769797,0.4435423799057157,0.0441482129965875,0.033552641877406496,0.05545128030754159,0.0014812891802019634,0.0005886428399545,0.8934885263442993
0.0,0.2748962062587515,0.20278745836432524,0.040027713116906,0.0382617845970425,0.05537311602140344,0.0015315317371912697,0.0005886428399545,0.8919751644134521
0.0,0.04503117725651925,0.18512817316569025,0.045325498676496496,0.0359072132372245,0.05782498415682096,0.0016275123460604962,0.0005886428399545,0.8919405341148376
0.0,0.16481999518725998,0.6483900882098816,0.031786713357542996,0.0441482129965875,0.054400917794341114,0.001403326591770281,0.0005886428399545,0.8819008469581604
0.0,0.5821677687150004,0.293144134297341,0.021191142238362,0.030609427677634,0.03722904205212372,0.0006486487357515965,0.0005886428399545,0.8815361261367798
0.0,0.09506581865265175,0.6398547670305414,0.039439070276951496,0.037673141757088,0.05454086425937864,0.0014857936853113493,0.0005886428399545,0.8813644051551819
0.0,0.3381753115538602,0.39203613140969695,0.0323753561974975,0.030609427677634,0.04455446949147914,0.0009909911240649392,0.0005886428399545,0.8809716701507568
0.0,0.4606130222643962,0.606302125153135,0.028843499157770496,0.041204998796814996,0.05029711094595626,0.0011884963480918677,0.0005886428399545,0.880488932132721
0.0,0.20249313694434798,0.5904087684743634,0.038850427436996994,0.041204998796814996,0.05663221378228909,0.0016008318157972096,0.0005886428399545,0.8804885149002075
0.0,0.5539129123971844,0.28961227725761396,0.029432141997725,0.031786713357542996,0.04332027387550603,0.0009355510611801874,0.0005886428399545,0.8804542422294617
0.0,0.07711221203403949,0.61218855355268,0.024722999278089,0.041204998796814996,0.04805287316227734,0.0010187111555073152,0.0005886428399545,0.879781186580658
0.0,0.5559731623370252,0.0665166409148585,0.0347299275573155,0.029432141997725,0.045523827285396716,0.001022176159437612,0.0005886428399545,0.8790987133979797
0.0,0.5124135921803922,0.4829814501826672,0.045325498676496496,0.037084498917133495,0.05856330668778839,0.00168087340658707,0.0005886428399545,0.878987729549408
0.0,0.11449103237115024,0.16835185222698698,0.0359072132372245,0.028254856317815998,0.04569097140578144,0.0010145531507909588,0.0005886428399545,0.8774637579917908
0.0,0.2657722422394567,0.4382445943461252,0.0359072132372245,0.0347299275573155,0.04995493800016063,0.0012470549145138868,0.0005886428399545,0.877324640750885
0.0,0.197783994224712,0.24752431420086723,0.045914141516451,0.0347299275573155,0.057569751252972,0.001594594808722675,0.0005886428399545,0.8764452934265137
0.0,0.052977855595904996,0.7973167267183702,0.032963999037451994,0.0382617845970425,0.05050336021584717,0.0012612614306281044,0.0005886428399545,0.8761278390884399
0.0,0.2510561712405942,0.7093146221451725,0.0417936416367695,0.032963999037451994,0.053229068316135775,0.0013776855626860833,0.0005886428399545,0.8760315179824829
0.0,0.2489959213007535,0.5456719126378214,0.040027713116906,0.040027713116906,0.05660773476070789,0.0016022178173693282,0.0005886428399545,0.8759119510650635
0.0,0.3985112026491965,0.5547958766571162,0.038850427436996994,0.028843499157770496,0.04838701432927719,0.0011205822710580466,0.0005886428399545,0.8753395080566406
0.0,0.39998280974908273,0.04444253441656475,0.0441482129965875,0.028843499157770496,0.05273530273409232,0.0012733889443841439,0.0005886428399545,0.8745094537734985
0.0,0.374376846211062,0.589820125634409,0.037673141757088,0.029432141997725,0.04780707680274851,0.001108801257695037,0.0005886428399545,0.873589038848877
0.0,0.4323581659465802,0.43412409446644373,0.037084498917133495,0.026488927797952498,0.04557327457863892,0.0009823286142391968,0.0005886428399545,0.8735033273696899
0.0,0.14215724584901174,0.41087270228824097,0.0323753561974975,0.027077570637906997,0.042206143161460305,0.0008766459943651385,0.0005886428399545,0.8721723556518555
0.0,0.284903134537978,0.8020258694380061,0.029432141997725,0.0229570707582255,0.03732664035742327,0.0006756757664079131,0.0005886428399545,0.8720476031303406
0.0,0.48209848592273546,0.5901144470543862,0.031786713357542996,0.031198070517588498,0.04453891276283052,0.0009916841248509985,0.0005886428399545,0.8709703683853149
0.0,0.2952043842371817,0.528601270279141,0.0323753561974975,0.037673141757088,0.04967322516974801,0.0012196813834645405,0.0005886428399545,0.8704556226730347
0.0,0.11831721083085449,0.45207770108505596,0.068282569434722,0.035318570397269995,0.0768759435943036,0.0024116427354867053,0.0005886428399545,0.8702932000160217
0.0,0.25900284957998,0.5053498781009382,0.036495856077179,0.033552641877406496,0.04957547062570011,0.0012245323889669563,0.0005886428399545,0.8702132105827332
0.0,0.3163955264755437,0.3593664537922222,0.054743784115768496,0.0229570707582255,0.05936252182237577,0.0012567569255187185,0.0005886428399545,0.8700998425483704
0.0,0.5506753767774347,0.140096995909171,0.0359072132372245,0.027077570637906997,0.04497246706724408,0.0009722801028413354,0.0005886428399545,0.8670996427536011
0.0,0.04679710577638275,0.361426703732063,0.033552641877406496,0.034141284717361,0.047868644216286296,0.0011455302993561849,0.0005886428399545,0.8670827150344849
0.0,0.03561289181724725,0.5653914477762972,0.030020784837679497,0.033552641877406496,0.045022519911970045,0.001007276642537335,0.0005886428399545,0.8661765456199646
0.0,0.48504170012250797,0.5027009853211429,0.035318570397269995,0.036495856077179,0.05078729098616188,0.0012889814620704804,0.0005886428399545,0.8659682869911194
0.0,0.5477321625776622,0.24281517148123122,0.024134356438134497,0.0276662134778615,0.03671357417748276,0.00066770625736823,0.0005886428399545,0.8652148246765137
0.0,0.048857355716223495,0.6057134823131805,0.040027713116906,0.043559570156633,0.05915787326806095,0.0017435899777254456,0.0005886428399545,0.8651606440544128
0.0,0.16688024512710073,0.06857689085469924,0.026488927797952498,0.030020784837679497,0.04003636869341909,0.0007952184020031593,0.0005886428399545,0.8643490672111511
0.0,0.5027009853211429,0.42411716618721723,0.028254856317815998,0.046502784356405494,0.054413655073324914,0.0013139294903686187,0.0005886428399545,0.864313542842865
0.0,0.19572374428487124,0.16982345932687323,0.026488927797952498,0.0276662134778615,0.03830251511438571,0.0007328483312578134,0.0005886428399545,0.8640016913414001
0.0,0.09918631853233324,0.12214338929055873,0.031198070517588498,0.039439070276951496,0.050286776276977065,0.0012304228956484613,0.0005886428399545,0.8638793230056763
0.0,0.277839420458524,0.05886428399545,0.025900284957997996,0.025900284957997996,0.036628534256928635,0.0006708247609054973,0.0005886428399545,0.8632869720458984
