label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.033647103658531796,1.1356669207315457,0.047538109756090796,0.04630335365853,0.0663616789963081,0.0022011739082942873,0.0006173780487804,0.9038928151130676
0.0,0.095693597560962,0.8393254573169537,0.056798780487796796,0.0388948170731652,0.06883972879127219,0.0022091781770517214,0.0006173780487804,0.9001168012619019
0.0,0.3914176829267736,0.4330907012194506,0.0543292682926752,0.0364253048780436,0.06541003155996723,0.0019789601613617214,0.0006173780487804,0.8980113863945007
0.0,0.2904763719511782,0.2349123475609422,0.0500076219512124,0.0425990853658476,0.06569204158208322,0.002130278956442731,0.0006173780487804,0.8963704109191895
0.0,0.2781288109755702,0.0546379573170654,0.0376600609756044,0.0388948170731652,0.05413951410791589,0.0014647811826103804,0.0006173780487804,0.8929509520530701
0.0,0.1747179878048532,0.929153963414502,0.0345731707317024,0.037042682926824,0.050670153866557995,0.0012806830011894035,0.0006173780487804,0.892355740070343
0.0,0.5179801829267556,0.3309146341462944,0.0481554878048712,0.03086890243902,0.05720000125450028,0.0014865070549519863,0.0006173780487804,0.8918052911758423
0.0,0.0330297256097514,1.0674466463413115,0.0450685975609692,0.0642073170731616,0.07844589251099197,0.0028937337336398666,0.0006173780487804,0.8901288509368896
0.0,0.3500533536584868,0.5547141768291894,0.038277439024384796,0.0438338414634084,0.058194226480852186,0.001677847193820165,0.0006173780487804,0.8864700794219971
0.0,0.581878810975527,0.7133803353657522,0.0500076219512124,0.0388948170731652,0.0633527351293562,0.0019450373080564067,0.0006173780487804,0.8847489953041077
0.0,0.442968749999937,0.1469359756097352,0.0376600609756044,0.0345731707317024,0.05112322688494619,0.0013020277178758936,0.0006173780487804,0.884238600730896
0.0,0.254668445121915,0.6396036585364944,0.0302515243902396,0.03086890243902,0.04322087303286453,0.0009338313550339402,0.0006173780487804,0.8842092156410217
0.0,0.10804115853657,0.490815548780418,0.0444512195121888,0.0407469512195064,0.060301118976397346,0.001811251673110728,0.0006173780487804,0.883402407169342
0.0,0.5608879573169934,0.7442492378047721,0.0561814024390164,0.0487728658536516,0.0743985377785949,0.0027401280046281612,0.0006173780487804,0.883233368396759
0.0,0.3954306402438462,0.3833917682926284,0.0413643292682868,0.0481554878048712,0.06348195603114594,0.0019919194536356616,0.0006173780487804,0.882827639579773
0.0,0.6346646341462512,0.475381097560908,0.0629725609756008,0.0395121951219456,0.0743421616525943,0.0024881841165965554,0.0006173780487804,0.8819568157196045
0.0,0.0824199695121834,0.9513795731705964,0.0364253048780436,0.0407469512195064,0.05465452286081419,0.001484220121021291,0.0006173780487804,0.8818904161453247
0.0,0.1950914634146064,1.0152782012193677,0.0605030487804792,0.0500076219512124,0.07849446582370266,0.003025613590309966,0.0006173780487804,0.8812695145606995
0.0,0.2867721036584958,0.4911242378048082,0.040129573170726,0.0327210365853612,0.051778845855090266,0.0013130812318742546,0.0006173780487804,0.881018340587616
0.0,0.6365167682925924,0.5105716463413907,0.0321036585365808,0.03086890243902,0.044536883919096895,0.0009910047033013243,0.0006173780487804,0.8806930184364319
0.0,0.5809527439023564,0.6723246951218556,0.043216463414628,0.0481554878048712,0.06470404713611799,0.002081109876932781,0.0006173780487804,0.8779545426368713
0.0,0.2580640243902072,0.228429878048748,0.0444512195121888,0.0345731707317024,0.05631354233720551,0.0015368196014272843,0.0006173780487804,0.8771327137947083
0.0,0.1657660060975374,0.1583574695121726,0.052477134146334,0.0376600609756044,0.06459202583058202,0.00197629207177591,0.0006173780487804,0.8770102858543396
0.0,0.5531707317072384,0.20064786585363,0.043216463414628,0.0358079268292632,0.05612370563209229,0.0015474919597705293,0.0006173780487804,0.8769292831420898
0.0,0.5195236280487066,0.5862004573169898,0.0351905487804828,0.0537118902438948,0.06421325312615567,0.001890150893719718,0.0006173780487804,0.8767194747924805
0.0,0.1731745426829022,0.22256478658533418,0.0314862804878004,0.04630335365853,0.05599452133006714,0.0014579203808182944,0.0006173780487804,0.8763740658760071
0.0,0.2676333841463034,0.9260670731706,0.0364253048780436,0.0296341463414592,0.04695727275774698,0.0010794328152882117,0.0006173780487804,0.8755863308906555
0.0,0.287080792682886,1.103563262194965,0.0506249999999928,0.0351905487804828,0.061654402506802465,0.0017815215320116883,0.0006173780487804,0.8748257756233215
0.0,0.4889634146340768,0.4380297256096938,0.0543292682926752,0.0376600609756044,0.066105594210352,0.0020460435566621187,0.0006173780487804,0.8747573494911194
0.0,0.2349123475609422,1.1690053353656873,0.0660594512195028,0.0314862804878004,0.07317948451839702,0.002079966409967433,0.0006173780487804,0.8743932843208313
