label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.5607097125,0.25491915249999997,0.089376285,0.116357805,0.14672170631784257,0.010399628341654425,0.000562115,0.9386858344078064
0.0,0.43282855,0.7197882575,0.09893223999999999,0.09837012499999999,0.13951440643866575,0.00973197681533,0.000562115,0.9364280700683594
0.0,0.14277721,0.346824955,0.10792608,0.11804414999999999,0.15994517839994082,0.012740042376431998,0.000562115,0.9361971020698547
0.0,0.472738715,0.646994365,0.11579568999999999,0.08431725,0.14324119683295933,0.009763574142652498,0.000562115,0.9327340722084045
0.0,0.9510985799999999,0.88476901,0.09106262999999999,0.08094456,0.12183769685984096,0.007371024517792799,0.000562115,0.9285120964050293
0.0,0.7225988325,1.022487185,0.089376285,0.07082648999999999,0.11403732724911314,0.006330208555789649,0.000562115,0.9279623627662659
0.0,0.32855621749999997,0.718945085,0.073637065,0.055087269999999994,0.09196208271818948,0.0040564648816625495,0.000562115,0.9274158477783203
0.0,0.38785935,0.4718955425,0.07307495,0.128724335,0.14801994034147806,0.009406524343908249,0.000562115,0.9270748496055603
0.0,0.2363693575,0.19617813499999998,0.10623973499999999,0.07419917999999999,0.12958549149323248,0.007882901220417298,0.000562115,0.9265859723091125
0.0,0.7178208549999999,0.191681215,0.061832649999999996,0.06857803,0.09233754818438379,0.004240361326679499,0.000562115,0.9264387488365173
0.0,0.30944430749999996,0.9828580775,0.088252055,0.068015915,0.11142077860529538,0.006002544271455325,0.000562115,0.9264329671859741
0.0,0.59246921,0.8012949325,0.09218686,0.064643225,0.11259291138904004,0.005959255933023499,0.000562115,0.9246652722358704
0.0,0.21810062,0.2757174075,0.06520534,0.08600359499999999,0.10792754383121865,0.005607893653197299,0.000562115,0.9224809408187866
0.0,0.7062974974999999,0.76560063,0.052276695,0.08431725,0.09920812208526843,0.004407827161488749,0.000562115,0.9211525321006775
0.0,0.153457395,0.26110241749999996,0.06632956999999999,0.055649384999999996,0.08658213388028227,0.0036911997778144496,0.000562115,0.9210206270217896
0.0,0.5559317349999999,0.7349653625,0.04384497,0.068015915,0.0809230874818066,0.0029821557526975495,0.000562115,0.9192422032356262
0.0,0.2077014925,0.7270957524999999,0.071388605,0.057897844999999996,0.0919156862537078,0.004133246387056225,0.000562115,0.9188562631607056
0.0,0.8288385675,0.8330544299999999,0.060146305,0.059584189999999995,0.08466317796485745,0.0035837688649179495,0.000562115,0.9184041619300842
0.0,0.64530802,0.5736383574999999,0.061832649999999996,0.060146305,0.08626038842467337,0.0037190054258582493,0.000562115,0.9150144457817078
0.0,0.7816209074999999,1.0075911375,0.046655545,0.069140145,0.08340922928470235,0.0032257711463540245,0.000562115,0.9143208861351013
0.0,0.31675180249999996,0.905567265,0.046655545,0.04272074,0.06325979375080688,0.0019931594075032998,0.000562115,0.9135938882827759
0.0,0.68128338,0.3931994425,0.061832649999999996,0.07026437499999999,0.09359678947572467,0.0043446325068437494,0.000562115,0.9128044247627258
0.0,0.6708842525,1.0514361074999998,0.052276695,0.062394765,0.0813999971715494,0.0032617920995016746,0.000562115,0.9121943712234497
0.0,0.41680827249999997,0.5781352774999999,0.068015915,0.061270534999999994,0.09154366800862553,0.004167371500564524,0.000562115,0.9113988280296326
0.0,0.2892081675,0.04609343,0.056773615,0.051714579999999996,0.07679610110379709,0.0029360236548066996,0.000562115,0.9108361601829529
0.0,0.6590798375,0.92861398,0.075885525,0.10905031,0.13285549674598235,0.008275340025762749,0.000562115,0.9106922149658203
0.0,0.2824627875,0.792020035,0.07476129499999999,0.08881417,0.11609137790062588,0.006639862363550149,0.000562115,0.9105660319328308
0.0,0.5727951849999999,1.06914273,0.05396304,0.05845996,0.07955863629577369,0.0031546771598783994,0.000562115,0.9105643630027771
0.0,0.9468827175,0.8015759899999999,0.052276695,0.06295687999999999,0.08183166611683661,0.0032911776139115997,0.000562115,0.9072304964065552
0.0,0.707702785,0.30213681249999996,0.055087269999999994,0.062394765,0.08323289022650915,0.0034371572661415495,0.000562115,0.9066317081451416
0.0,0.30129364,0.24929800249999998,0.06295687999999999,0.06689168499999999,0.09185894763970259,0.0042112917855428,0.000562115,0.9057068824768066
0.0,0.9443531999999999,0.089376285,0.07195072,0.05845996,0.09270638074976285,0.0042062362131712,0.000562115,0.9046275615692139
