label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,2.1334113007812503,2.1151614179687503,0.11460926406250001,0.1087693015625,0.15800646939711654,0.012465969604670257,0.0007299953125,0.9226306080818176
0.0,2.09034157734375,1.47167055,0.17884885156250002,0.0934394,0.2017866030676595,0.016711529380689063,0.0007299953125,0.9172928333282471
0.0,2.48161906484375,0.96103882890625,0.1394291046875,0.1000093578125,0.17158772358192323,0.01394421522016871,0.0007299953125,0.9153261184692383
0.0,1.219092171875,0.363537665625,0.12555919375000002,0.09051941875000001,0.15478655079168827,0.011365545236968633,0.0007299953125,0.9084001779556274
0.0,2.2622554734375,1.2804117781250002,0.11241927812500001,0.124099203125,0.16744762258809803,0.013951142831200245,0.0007299953125,0.9074592590332031
0.0,0.7661300804687501,0.25403836875,0.1379691140625,0.115339259375,0.1798294224768702,0.01591325543259365,0.0007299953125,0.9054672122001648
0.0,1.31654654609375,0.4752269484375,0.16278895468750001,0.10511932500000001,0.19377903977650562,0.017112265034205588,0.0007299953125,0.9053641557693481
0.0,2.16626108984375,0.8376696210937501,0.1029293390625,0.10146934843750001,0.1445353849829649,0.010444172969774393,0.0007299953125,0.904594898223877
0.0,2.060046771875,0.78145998203125,0.048179690625,0.056209639062500004,0.07403246660930081,0.0027081630201741653,0.0007299953125,0.9041099548339844
0.0,3.1908095109375,0.34054281328125,0.121179221875,0.1000093578125,0.1571186668231981,0.012119056159937204,0.0007299953125,0.9036335349082947
0.0,1.5454000765625,0.2693682703125,0.0875994375,0.13431913750000002,0.16035988322850675,0.011766280890485158,0.0007299953125,0.9032328724861145
0.0,1.858568065625,0.21133364296875,0.12993916562500002,0.1467290578125,0.19599388554203714,0.01906585134509864,0.0007299953125,0.9029941558837891
0.0,2.3775947328125002,0.5526064515625,0.030659803125000003,0.036499765625,0.04766819084403867,0.0011190756281711427,0.0007299953125,0.9024629592895508
0.0,2.7929620656250003,1.003013559375,0.068619559375,0.083219465625,0.10786159366396228,0.00571048306261046,0.0007299953125,0.9017757177352905
0.0,0.50698174453125,0.0576696296875,0.0372297609375,0.045259709375000005,0.05860457654631474,0.0016850081601319778,0.0007299953125,0.9016231298446655
0.0,3.6799063703125,0.045259709375000005,0.11825924062500001,0.089059428125,0.14804333734131264,0.010532100340559269,0.0007299953125,0.9007952213287354
0.0,2.6465980054687503,0.7044454765625,0.0678895640625,0.056939634375000006,0.08860651709301622,0.00386560695559689,0.0007299953125,0.9002332091331482
0.0,2.769602215625,2.07282168984375,0.065699578125,0.0605896109375,0.08937301337294497,0.003980711877351636,0.0007299953125,0.8989971280097961
0.0,2.33562000234375,0.9814786976562501,0.1175292453125,0.0956293859375,0.15151931546343894,0.011239249558932176,0.0007299953125,0.8989295959472656
0.0,2.2217407335937502,1.83082824375,0.0912494140625,0.12993916562500002,0.15877859531457872,0.011856872727051392,0.0007299953125,0.8976412415504456
0.0,2.8915114328125,1.6125596453125002,0.06277959687500001,0.089059428125,0.10896265195808862,0.005591114995605538,0.0007299953125,0.8975256085395813
0.0,2.52322879765625,2.089246584375,0.11460926406250001,0.1109592875,0.15952193232109343,0.012716962281274356,0.0007299953125,0.8967189192771912
0.0,3.4145530742187504,1.5165652617187502,0.1131492734375,0.1219092171875,0.16632683281630536,0.013793939350100013,0.0007299953125,0.8963344097137451
0.0,1.0497332593750002,0.06387458984375001,0.0875994375,0.06496958281250001,0.10906286325393583,0.005691298908984669,0.0007299953125,0.8962329030036926
0.0,1.96259239765625,1.83265323203125,0.1131492734375,0.1043893296875,0.15394768667323233,0.011811576808768275,0.0007299953125,0.896193265914917
0.0,3.0221805937500004,2.1834159796875,0.10511932500000001,0.11971923125,0.15931970003595478,0.012584804778518907,0.0007299953125,0.8959250450134277
0.0,0.6960505304687501,0.025914833593750002,0.07372952656250001,0.051829667187500005,0.09012412267477231,0.0038213768236263165,0.0007299953125,0.8955487012863159
0.0,3.2568740867187502,0.8924192695312501,0.08832943281250001,0.08832943281250001,0.12491668184016058,0.007802088700977952,0.0007299953125,0.893770694732666
0.0,3.3178286953125,0.74459521875,0.097819371875,0.106579315625,0.14466437029591256,0.010425521709304874,0.0007299953125,0.8931090235710144
