time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
0.0,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.264822,0.4,0.4,105.5157471,105.9157471,0.5,0.4,0.0,0.0,105.9157471,0.0,0.0,-0.4,0.4,11.0,0.0,0.0,0.0,0.0
0.10000000000000009,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.264822,0.5,0.5,105.5157471,106.0157471,0.5,0.4,0.0,0.0,106.0157471,0.0,0.0,-0.4,0.5,11.0,0.0,0.0,0.040000000000000036,0.0
0.19999999999999996,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.264822,0.5,0.5,105.5157471,106.0157471,0.6,0.4,0.0,0.0,106.0157471,0.0,0.0,-0.4,0.5,11.0,0.0,0.0,0.07999999999999999,0.0
0.30000000000000004,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.264822,0.6,0.6,105.5157471,106.1157471,0.6,0.4,0.0,0.0,106.1157471,0.0,0.0,-0.4,0.6,11.0,0.0,0.0,0.12000000000000002,0.0
0.3999999999999999,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.264822,0.6,0.6,105.5157471,106.1157471,0.7,0.4,0.0,0.0,106.1157471,0.0,0.0,-0.4,0.6,11.0,0.0,0.0,0.15999999999999998,0.0
0.5,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.264822,0.7,0.7,105.5157471,106.2157471,0.7,0.4,0.0,0.0,106.2157471,0.0,0.0,-0.4,0.7,11.0,0.0,0.0,0.2,0.0
0.6000000000000001,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.264822,0.7,0.7,105.5157471,106.2157471,0.8,0.5,0.0,0.0,106.2157471,0.0,0.0,-0.5,0.7,11.0,0.0,1.0,0.24500000000000005,0.0
0.7000000000000002,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.264822,0.8,0.8,105.5157471,106.3157471,0.8,0.5,0.0,0.0,106.3157471,0.0,0.0,-0.5,0.8,11.0,0.0,1.0,0.2950000000000001,0.0
0.8,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.264822,0.8,0.8,105.5157471,106.3157471,0.9,0.5,0.0,0.0,106.3157471,0.0,0.0,-0.5,0.8,11.0,0.0,1.0,0.34500000000000003,0.0
0.8999999999999999,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.264822,0.9,0.9,105.5157471,106.4157471,0.9,0.4,0.0,0.0,106.4157471,0.0,0.0,-0.4,0.9,11.0,0.0,1.0,0.38999999999999996,0.0
1.0,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.264822,0.9,0.9,105.5157471,106.4157471,1.0,0.4,0.0,0.0,106.4157471,0.0,0.0,-0.4,0.9,11.0,0.0,1.0,0.43,0.0
1.1,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.264822,1.0,1.0,105.5157471,106.5157471,1.0,0.4,0.0,0.0,106.5157471,0.0,0.0,-0.4,1.0,11.0,0.0,1.0,0.47000000000000003,0.0
1.2000000000000002,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.264822,1.0,1.0,105.5157471,106.5157471,1.1,0.4,0.0,0.0,106.5157471,0.0,0.0,-0.4,1.0,11.0,0.0,1.0,0.51,0.0
1.2999999999999998,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.264822,1.1,1.1,105.5157471,106.6157471,1.1,0.4,0.0,0.0,106.6157471,0.0,0.0,-0.4,1.1,6.0,0.0,1.0,0.5499999999999998,0.0
1.4,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.264822,1.1,1.1,105.5157471,106.6157471,1.1,0.2,0.0,0.0,106.6157471,0.0,0.0,-0.2,1.1,6.0,0.0,1.0,0.5799999999999998,0.0
