Name,Folder,Scale_source,L1_px1_pixel,L1_py1_pixel,L1_px2_pixel,L1_py2_pixel,L2_px1_pixel,L2_py1_pixel,L2_px2_pixel,L2_py2_pixel,L1_marker_meter,L2_marker_meter,Width_pixel,Height_pixel,L1_res_meter_per_pixel,L2_res_meter_per_pixel,L1L2_res_meter_per_pixel,L1L2_res_millimeter_per_pixel,Scale_x_meter,Scale_y_meter,Relative_error_percent,Valid,Corrected,Usage,Photo_indicator,Latitude,Longitude,Latitude_SFA,Longitude_SFA,Altitude_meter,Altitude_reference,Height_m,Height_manual_m,Height_sonar_m,Height_above_drone_m,Height_above_takeoff_m,Height_velocity_integrate_m,Resolution_manual_meter_per_pixel,Resolution_sonar_meter_per_pixel,Resolution_above_drone_meter_per_pixel,Resolution_above_takeoff_meter_per_pixel,Resolution_velocity_integrate_meter_per_pixel,Speed_meter_per_second,Speed_x_meter_per_second,Speed_y_meter_per_second,Speed_z_meter_per_second,Frame_rate_frames_per_second,Duration_second,Date_PST,Date_Second,Make,Model,Author,Keyword,Site_ID,Video_ID,Notes
IMG_7086.png,N/A,Line,758,1717,1431,1862,870,1145,1542,1283,6.40E-04,6.40E-04,4032,3024,9.30E-07,9.33E-07,9.31E-07,0.000931273,0.003754894,0.002816171,-0.176057257,1,1,3,1,46.34728889,-119.2658083,-9999,-9999,103.5937173,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4/21/2024 16:02,23,Apple,iPhone 14 Pro,YC,IMG,N/A,N/A,N/A
IMG_1404.JPG,N/A,Line,1139,2448,1376,2447,1139,2448,1140,2211,0.037,0.037,3024,4032,0.000156117,0.000156117,0.000156117,0.156116754,0.472097063,0.629462751,0,1,1,0,1,46.34503056,-119.2653972,-9999,-9999,105.7041723,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,RT6,N/A,Underwater* wave
IMG_1412.JPG,N/A,Line,1581,1432,1789,1531,1643,1580,1717,1373,0.037,0.037,3015,3353,0.000160619,0.000168312,0.000164466,0.164465772,0.495864301,0.551453732,-2.33878723,1,1,0,1,46.34501944,-119.2654028,-9999,-9999,105.320339,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9/17/2022 11:12,-9999,Apple,iPhone 12,YC,IMG,RT6,N/A,Underwater* wave
IMG_1757.JPG,N/A,Line,920,1884,1092,1742,1014,1705,996,1920,0.037,0.037,3024,4032,0.000165888,0.000171493,0.00016869,0.168690327,0.510119549,0.680159398,-1.661465608,1,1,0,1,46.34654722,-119.2656639,-9999,-9999,106.7932535,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/29/2022 15:36,-9999,Apple,iPhone 14 Pro,YC,IMG,RT3,N/A,Cap
PNNL.jpg,N/A,Line,2096,1831,2596,1349,2106,1338,2552,1851,0.15556,0.15556,4032,3024,0.00022399,0.000228843,0.000226416,0.226416299,0.912910518,0.684682889,-1.071639738,1,1,0,1,46.34519444,-119.2655028,-9999,-9999,103.2522717,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 7,YC,IMG,RT5,N/A,Hanford
SPS_S15_20210901_18.jpg,N/A,Line,1080,740,1455,746,1455,746,1471,1114,0.2,0.2,2024,1680,0.000533265,0.000542965,0.000538115,0.538115192,1.089145148,0.904033522,-0.901314796,1,1,0,1,47.363608,-121.107234,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9/1/2021 10:58,-9999,samsung,SM-T500,YC,SPS,S15,N/A,SPS* potential AI cut
SPS_S18R_20210831_69.jpg,N/A,Line,1070,796,1490,815,1490,815,1505,1236,0.2,0.2,2090,1862,0.000475704,0.000474758,0.000475231,0.47523105,0.993232894,0.884880215,0.099512558,1,1,0,1,47.396623,-121.097789,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8/31/2021 12:40,-9999,samsung,SM-T500,YC,SPS,S18R,N/A,SPS* potential AI cut
SPS_S20R_20210902_18.jpg,N/A,Line,634,1223,1084,1228,1084,1225,1063,1678,0.2,0.2,2068,1772,0.000444417,0.000441027,0.000442722,0.44272224,0.915549592,0.784503809,0.382807104,1,1,0,1,47.19025833,-121.0157583,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/15/2021 2:52,-9999,samsung,SM-T500,YC,SPS,S20R,N/A,SPS* potential AI cut
SPS_S28R_20210901_1.jpg,N/A,Line,1075,542,1524,554,1524,554,1517,974,0.2,0.2,2108,1950,0.000445275,0.000476124,0.0004607,0.460699827,0.971155234,0.898364662,-3.348064173,1,1,0,1,47.124215,-120.73804,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9/1/2021 10:38,-9999,samsung,SM-T500,YC,SPS,S28R,N/A,SPS* potential AI cut
SPS_S30R_20210831_1.jpg,N/A,Line,1019,522,1466,512,1466,512,1472,973,0.2,0.2,2092,2020,0.000447315,0.000433803,0.000440559,0.440559055,0.921649543,0.889929291,1.533577875,1,1,0,1,46.096048,-120.547375,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 4:17,-9999,samsung,SM-T500,YC,SPS,S30R,N/A,SPS* potential AI cut
