label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.9607062928,0.561413656,0.2925800672,0.39577464,0.49217950118822107,0.11579577076725582,0.0005863328,0.9527944326400757
0.0,0.5960072912000001,0.1753135072,0.3406593568,0.3424183552,0.48301048368877364,0.11664801663894594,0.0005863328,0.9480189085006714
0.0,2.175294688,0.2260312944,0.2955117312,0.260918096,0.39421496178745713,0.0771043582503678,0.0005863328,0.9434103965759277
0.0,0.21899530080000001,0.1404267056,0.2820260768,0.2656087584,0.38741027417195467,0.07490859609527105,0.0005863328,0.9412146210670471
0.0,1.6889316304,0.7223620096,0.196421488,0.2615044288,0.32705651993218,0.051365089023486056,0.0005863328,0.9364694952964783
0.0,1.77365672,0.15391236,0.457339584,0.3066520544,0.5506314353186109,0.1402441229920414,0.0005863328,0.9330333471298218
0.0,2.2884569184,1.6352821792,0.1383745408,0.1606551872,0.21203207944996885,0.02223058775593804,0.0005863328,0.9317166209220886
0.0,2.1670860288,0.609786112,0.3447636864,0.269713088,0.43772953898339245,0.09298727848920761,0.0005863328,0.9312417507171631
0.0,1.930500744,1.5197746176,0.16006885440000002,0.23453312,0.2839503874374233,0.037541447837257734,0.0005863328,0.930866539478302
0.0,0.4769817328,0.32160354080000003,0.208148144,0.24098278080000002,0.3184310765185232,0.05016011855947884,0.0005863328,0.929431676864624
0.0,2.2600197776,1.2324715456,0.2058028128,0.2028711488,0.28898356488185206,0.04175145305900735,0.0005863328,0.9286254644393921
0.0,2.4165706352000003,0.090881584,0.3336233632,0.181763168,0.37992419995872245,0.06064043941404662,0.0005863328,0.9279688000679016
0.0,2.900881528,1.4051465552,0.1565508576,0.2245654624,0.2737477267818334,0.035155915726060555,0.0005863328,0.9237635135650635
0.0,3.1389326448,0.8108982624000001,0.1389608736,0.2532957696,0.2889097978416991,0.03519820142280033,0.0005863328,0.9196266531944275
0.0,2.4400239472000003,1.7030036176,0.1483421984,0.1155075616,0.18800905460355563,0.017134645619567422,0.0005863328,0.9192007780075073
0.0,2.7487281664,0.2984433952,0.1137485632,0.1911444928,0.2224296579996329,0.021742411419592746,0.0005863328,0.9185981750488281
0.0,3.119290496,0.2483119408,0.1782451712,0.149514864,0.23265002818193642,0.02665030253062472,0.0005863328,0.9141093492507935
0.0,1.9519018912000001,1.3315617888,0.128993216,0.1278205504,0.1815966488638532,0.01648798386698609,0.0005863328,0.9069865345954895
0.0,1.8032665264,1.5423484304000001,0.1049535712,0.1530328608,0.18556483662662399,0.01606134525191249,0.0005863328,0.9032984972000122
0.0,3.0105257616,0.0618581104,0.1178528928,0.120198224,0.1683357282162122,0.014165708407822388,0.0005863328,0.9001960158348083
0.0,2.0562691296,1.6628398208,0.1031945728,0.1020219072,0.1451123337421734,0.010528107129745244,0.0005863328,0.8976027965545654
0.0,1.6821888032,1.2365758752,0.0949859136,0.1360292096,0.16591042657659402,0.012920858750141892,0.0005863328,0.8958255648612976
0.0,1.7768815504,1.1964120784,0.09439958080000001,0.126061552,0.1574890337384303,0.011900157663797402,0.0005863328,0.8954892754554749
0.0,2.9079175216,0.167104848,0.1471695328,0.12195722240000001,0.19113460042622668,0.017948387442193695,0.0005863328,0.8933620452880859
0.0,3.0190275872,1.1421762944,0.1958351552,0.18879916160000002,0.27202303474719014,0.036973513113565885,0.0005863328,0.8891118764877319
0.0,2.5147813792,1.3828659088,0.0832592576,0.090881584,0.12325407208872335,0.007566733213352039,0.0005863328,0.8866937756538391
0.0,2.0055513424,1.7484444096,0.079154928,0.076223264,0.10988852807049006,0.006033446973844992,0.0005863328,0.8810238838195801
0.0,1.8475346528,1.7645685616,0.1090579008,0.0803275936,0.1354479531793279,0.008760358734331515,0.0005863328,0.8770504593849182
0.0,2.7774584736,1.4869399808000001,0.08443192320000001,0.0902952512,0.1236203140447467,0.007623801714643108,0.0005863328,0.872361958026886
0.0,2.6030244656,1.7548940704,0.0979175776,0.0867772544,0.13083632478885343,0.008497018541626941,0.0005863328,0.870586633682251
0.0,2.1688450272,1.542055264,0.1418925376,0.11726656,0.18407861994485133,0.016639249774022657,0.0005863328,0.8652219772338867
0.0,1.4910443104,1.7343724224000001,0.111403232,0.12195722240000001,0.16517943030404508,0.013586428741102798,0.0005863328,0.8620206117630005
0.0,2.7302586832,1.566974408,0.0639102752,0.0920542496,0.11206474979028345,0.00588321242526549,0.0005863328,0.8604070544242859
0.0,2.3333113776,1.7510829072,0.06273760960000001,0.0428022944,0.07594764028082955,0.0026853136360514666,0.0005863328,0.8545721769332886
0.0,0.0328346368,0.0515972864,0.0656692736,0.099676576,0.11936445575729583,0.006545688340855194,0.0005863328,0.8432178497314453
