label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.6620683093502652,0.9792687824586324,0.0579326007396936,0.055334726267061596,0.08011315846672994,0.0032056846038699153,0.0002597874472632,0.9381192326545715
0.0,0.154573531121604,0.65921064743037,0.0888473069640144,0.10417476635254319,0.1369168576157252,0.009255647444028884,0.0002597874472632,0.9349217414855957
0.0,0.5556853496959848,0.6536252173142112,0.0852102827023296,0.10391497890528,0.13438420710446491,0.008854624729525523,0.0002597874472632,0.9328525066375732
0.0,0.2410827510602496,0.6110200759630464,0.0628685622376944,0.0550749388197984,0.08358053005239552,0.0034624822189297066,0.0002597874472632,0.9280889630317688
0.0,0.71766282306459,1.0147297690100592,0.060530475212325595,0.0654664367103264,0.08916161037675989,0.003962714524533694,0.0002597874472632,0.923073947429657
0.0,0.6290753035478388,0.8841865767603011,0.050658552216323996,0.059491325423272796,0.0781377419258566,0.003013744415373188,0.0002597874472632,0.9166370630264282
0.0,0.036370242616848,0.868339542477246,0.072740485233696,0.0813134709933816,0.10910114003540501,0.005914781336094641,0.0002597874472632,0.9152441620826721
0.0,0.7210400598790115,0.8050812990686568,0.0449432283765336,0.035331092827795195,0.05716799714273307,0.0015878933737521078,0.0002597874472632,0.9124311208724976
0.0,0.3155118547011564,0.7115578180539047,0.051697702005376794,0.0691034609720112,0.08630145254250947,0.0035724901328712203,0.0002597874472632,0.9088668823242188
0.0,0.7038940883596404,0.9195176695880963,0.0407866292203224,0.046501953060112795,0.06185451286333917,0.0018966579174836571,0.0002597874472632,0.9060933589935303
0.0,0.40630756751964475,0.8613252814011395,0.040007266878532795,0.0652066492630632,0.07650155888089005,0.002608739819322253,0.0002597874472632,0.9006105065345764
0.0,0.019743845992003198,1.0116123196429008,0.039487691984006396,0.070142610761064,0.08049387344762267,0.0027697698086869473,0.0002597874472632,0.8988651633262634
0.0,0.6043954960578347,0.7535134907869115,0.050658552216323996,0.05689345095064079,0.07617843312727687,0.0028821398557499047,0.0002597874472632,0.8983575105667114
0.0,0.36318285127395356,0.43072758756238555,0.1631465168812896,0.1569116181469728,0.22635821584382199,0.02559958395888556,0.0002597874472632,0.8962149024009705
0.0,0.607902626595888,0.9964147539780035,0.022341720464635197,0.020003633439266397,0.029988294784672836,0.00044691558657711906,0.0002597874472632,0.8921166658401489
0.0,0.6699918264917928,0.7670224380445979,0.033772368144216,0.041306204114848796,0.05335518108343376,0.0013950083320068032,0.0002597874472632,0.8899363875389099
0.0,0.0806640023752236,0.7958588446908131,0.05689345095064079,0.046501953060112795,0.07347990473236818,0.002645656585534528,0.0002597874472632,0.8893997669219971
0.0,0.6075129454249931,0.6953211025999547,0.055854301161587995,0.0392279045367432,0.06825343546366885,0.0021910471939332785,0.0002597874472632,0.8891934156417847
0.0,0.6857089670512163,0.8284621693223447,0.0407866292203224,0.031174493671583998,0.05133612937138607,0.0012715025145141835,0.0002597874472632,0.8875514268875122
0.0,0.5517885379870368,0.585171224960358,0.046761740507376,0.0387083296422168,0.06070416096916,0.0018100688662033122,0.0002597874472632,0.8826155662536621
0.0,0.7557216840886487,0.7314315577695396,0.048320465190955196,0.06156962500137839,0.0782667622882196,0.0029750729216992695,0.0002597874472632,0.8815823793411255
0.0,0.0974202927237,0.9221155440607284,0.035331092827795195,0.0496194024272712,0.06091281653023252,0.001753107713217645,0.0002597874472632,0.8808274865150452
0.0,0.6411554198455776,1.0234326484933765,0.0316940685661104,0.032473430907899996,0.0453766206014007,0.001029215145771831,0.0002597874472632,0.8785706162452698
0.0,0.6964901461126392,0.7846879844584955,0.024939594937267197,0.024160232595477598,0.03472319447721569,0.000602546414521371,0.0002597874472632,0.8781245350837708
0.0,0.6806431118295839,0.8689890110954039,0.0202634208865296,0.0280570443044256,0.034609304545528574,0.000568531697572584,0.0002597874472632,0.8765692114830017
0.0,0.611149969686678,0.9609537674265768,0.0163666091775816,0.0187046962029504,0.02485420600253336,0.00030613245253908366,0.0002597874472632,0.8753877282142639
0.0,0.6840203486440055,0.7388355000165407,0.033772368144216,0.020782995781056,0.03965483279127333,0.0007018909846575111,0.0002597874472632,0.8731809854507446
0.0,0.6977890833489552,0.959914617637524,0.027017894515372797,0.034811517933268796,0.04406595516793103,0.0009405339194410649,0.0002597874472632,0.8721964359283447
0.0,0.1398955403512332,0.9054891474358836,0.029355981540741597,0.029875556435268,0.041884633513225876,0.0008770262832331112,0.0002597874472632,0.8707866072654724
0.0,0.28654555433130957,0.574130258451672,0.0426051413511648,0.0301353438825312,0.052185601658610234,0.001283920585781201,0.0002597874472632,0.8703458905220032
0.0,0.6751875754370568,1.0226532861515867,0.023380870253688,0.0236406577009512,0.03324974872616838,0.00055273915041779,0.0002597874472632,0.8696620464324951
0.0,0.6536252173142112,0.7911826706400755,0.0239004451482144,0.037669179853163995,0.044611639614486505,0.000900310166858769,0.0002597874472632,0.8695355653762817
0.0,0.75987828324486,0.8740548663170363,0.0514379145581136,0.0859896450441192,0.10020019016399824,0.004423128014661919,0.0002597874472632,0.8692268133163452
0.0,0.6506376616706844,0.6623280967975284,0.037669179853163995,0.0314342811188472,0.04906201321051481,0.0011841035890207722,0.0002597874472632,0.8676285743713379
0.0,0.6444027629363676,0.6902552473783223,0.016886184072108,0.023380870253688,0.028841087121273815,0.00039481367886984997,0.0002597874472632,0.8663318157196045
0.0,0.13353074789328478,0.933286404293046,0.029615768988004797,0.026758107068109598,0.039913532374613044,0.0007924619174854322,0.0002597874472632,0.8658353686332703
0.0,0.6354400960057872,0.738445818845646,0.0228612953591616,0.019484058544739998,0.030037765610539002,0.0004454308171864974,0.0002597874472632,0.8638278245925903
0.0,0.5868598433675688,0.9377027908965203,0.0140285221522128,0.0184449087556872,0.023173564524706845,0.0002587548110747017,0.0002597874472632,0.8637629747390747
0.0,0.6441429754891044,0.9378326846201519,0.0163666091775816,0.024939594937267197,0.029830341795002314,0.0004081766033854449,0.0002597874472632,0.8633837699890137
0.0,0.6944118465345336,0.8608057065066131,0.0239004451482144,0.024679807490003997,0.03435584631509552,0.0005898583851833314,0.0002597874472632,0.8629046678543091
0.0,0.2427713694674604,0.7122072866720628,0.08079389609885519,0.09690071782917359,0.12616418969993715,0.007828986528194736,0.0002597874472632,0.8615534901618958
0.0,0.24458988159830278,0.7763747861460731,0.0236406577009512,0.0314342811188472,0.03933185383365825,0.0007431270800061398,0.0002597874472632,0.8584355115890503
0.0,0.6236197671553115,0.9536797189032071,0.0184449087556872,0.024939594937267197,0.031019317443177083,0.00046000855302169184,0.0002597874472632,0.8580661416053772
0.0,0.6467408499617363,0.8206685459044487,0.019484058544739998,0.022341720464635197,0.02964424076772342,0.0004353073895231679,0.0002597874472632,0.8558125495910645
0.0,0.5964719789163072,0.8089781107776047,0.017665546413897597,0.0166263966248448,0.024259196087838955,0.00029371438127206615,0.0002597874472632,0.8524245023727417
0.0,0.0965110366582788,0.8822381709058271,0.024679807490003997,0.024420020042740798,0.034719306972223966,0.0006026813935568821,0.0002597874472632,0.8506203889846802
0.0,0.7349386883075928,0.8984748863597771,0.017665546413897597,0.0236406577009512,0.029511899746290707,0.0004176251358712191,0.0002597874472632,0.8497330546379089
0.0,0.7685811627281771,0.7994958689524979,0.0340321555914792,0.07611772204811759,0.083379225374173,0.0025904501600105046,0.0002597874472632,0.8487007021903992
0.0,0.5823135630404628,0.7848178781821271,0.0361104551695848,0.0202634208865296,0.04140738096739804,0.0007317213515054552,0.0002597874472632,0.8476206064224243
0.0,0.5855609061312528,0.3521418847652676,0.02597874472632,0.0251993823845304,0.0361925966202631,0.0006546483222286401,0.0002597874472632,0.8469274640083313
0.0,0.6538850047614744,0.8989944612543036,0.0150676719412656,0.0215623581228456,0.026305323140905307,0.000324894538475121,0.0002597874472632,0.8467667102813721
0.0,0.7266254899951704,0.76962031251723,0.038968117089479996,0.032473430907899996,0.05072512064480062,0.0012654284579161857,0.0002597874472632,0.8458179831504822
0.0,0.19172313608024158,0.7018157887815347,0.029096194093478397,0.0231210828064248,0.03716413568034268,0.0006727355129871221,0.0002597874472632,0.8457449078559875
