label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.03077603040464655,0.2348263536471328,0.0615520608092931,0.0661946736683882,0.09039021524443519,0.0040744185788879434,0.0001497617051321,0.9460084438323975
0.0,0.0865622655663538,0.12257995565062385,0.040435660385667,0.0621511076298215,0.07414716994220788,0.0025131210807124993,0.0001497617051321,0.9442546367645264
0.0,0.2698705926480442,0.07645335046993705,0.0637984863862746,0.0759291845019747,0.09917402847678711,0.004844167043770165,0.0001497617051321,0.9436213374137878
0.0,0.40053768037580145,0.04665077114864915,0.0495711243987251,0.0546630223732165,0.0737925632372846,0.0027097074820730087,0.0001497617051321,0.9369053244590759
0.0,0.1891490335818423,0.2038256806847881,0.0637984863862746,0.0467256520012152,0.07907928565761284,0.0029810258730893326,0.0001497617051321,0.935361385345459
0.0,0.1940911698512016,0.0290537707956274,0.0871613123868822,0.0581075415912548,0.10475486034921276,0.00506472958466911,0.0001497617051321,0.9353206157684326
0.0,0.02912865164819345,0.027855677154570598,0.0582573032963869,0.055711354309141196,0.08060811613185039,0.0032455932650401103,0.0001497617051321,0.9338886141777039
0.0,0.3871340077664785,0.3706602202019475,0.118311747054359,0.182709280261162,0.21767027951607557,0.021616654150742588,0.0001497617051321,0.9328272938728333
0.0,0.17829130995976505,0.1156160363619812,0.1154662746568491,0.1479645646705148,0.18768583585680054,0.017084917063726772,0.0001497617051321,0.9295403361320496
0.0,0.1102246149772256,0.3770999735226278,0.0353437624111756,0.0347447155906472,0.0495618482590449,0.0012280089728797033,0.0001497617051321,0.9282558560371399
0.0,0.12407757270194485,0.23220552380732104,0.0708372865274833,0.0570592096553301,0.09095974147427906,0.00404191958338636,0.0001497617051321,0.9275746941566467
0.0,0.4259222893956924,0.4909188694230238,0.0311504346674768,0.0371409028727608,0.04847469696838333,0.0011569552684290367,0.0001497617051321,0.9271565079689026
0.0,0.2969774612769543,0.02703198777634405,0.0832675080534476,0.0540639755526881,0.0992793601409307,0.004501772519734851,0.0001497617051321,0.9264951944351196
0.0,0.1027365297206206,0.07615382705967284,0.0548127840783486,0.0570592096553301,0.07912139220786361,0.0031275741385188324,0.0001497617051321,0.9253293871879578
0.0,0.13066708772775726,0.1223553130929257,0.0301021027315521,0.0368413794624966,0.047575454065732076,0.0011090029893521664,0.0001497617051321,0.9221540093421936
0.0,0.05174266912314055,0.18817558249848365,0.0393873284497423,0.0256092515775891,0.04698079829858289,0.001008680003238583,0.0001497617051321,0.9215213656425476
0.0,0.13059220687519119,0.1725254843121792,0.026957106923778,0.0380394731035534,0.046622817672208126,0.0010254341437766663,0.0001497617051321,0.9208216667175293
0.0,0.4146901615107849,0.1621919266580643,0.040435660385667,0.0368413794624966,0.05470219256597185,0.0014897055080849997,0.0001497617051321,0.9203370213508606
0.0,0.03466983473808115,0.1521578924142136,0.0450782732447621,0.0281552005648348,0.05314852808475046,0.0012691878243227034,0.0001497617051321,0.9192507266998291
0.0,0.2493532390449465,0.1469162327345901,0.0242613962314002,0.0368413794624966,0.04411238587740031,0.0008938233048509998,0.0001497617051321,0.9178016781806946
0.0,0.3185431468159767,0.2518991880321922,0.0335466219495904,0.0290537707956274,0.04437902028744655,0.0009746558650909627,0.0001497617051321,0.912539005279541
0.0,0.0563104011296696,0.1356841048496826,0.0230633025903434,0.026957106923778,0.035476774657143516,0.0006217199139433332,0.0001497617051321,0.9079014658927917
0.0,0.4311639490753159,0.11224639799650894,0.040435660385667,0.0462763668858189,0.06145359845424771,0.0018712154552774994,0.0001497617051321,0.9062594771385193
0.0,0.0888086911433353,0.21153840849909125,0.0260585366929854,0.0271068686289101,0.03760092633758717,0.0007063653307983887,0.0001497617051321,0.9056165218353271
0.0,0.2906874696614061,0.2300339790829056,0.027855677154570598,0.0368413794624966,0.04618685949963835,0.001026241572236333,0.0001497617051321,0.9037947654724121
0.0,0.40383243788870765,0.0946493976434872,0.0307011495520805,0.0266575835135138,0.04065940656968785,0.0008184184581454628,0.0001497617051321,0.9012203812599182
0.0,0.36429534773383326,0.1918447442742201,0.0618515842195573,0.0781756100789562,0.09968472541812004,0.004835285330713832,0.0001497617051321,0.9005013704299927
0.0,0.14684135188202405,0.1424233815806271,0.0381892348086855,0.0263580601032496,0.04640220886638302,0.0010065941463844443,0.0001497617051321,0.8995825052261353
0.0,0.40622862517082126,0.4693531838840014,0.0549625457834807,0.0527161202064992,0.07615688260838469,0.0028974121703771844,0.0001497617051321,0.8971817493438721
0.0,0.41191956996584106,0.2346765919420007,0.0396868518600065,0.0602042054631042,0.07210820040745551,0.0023893153835636105,0.0001497617051321,0.8945549130439758
0.0,0.0476242222320078,0.3583048795285492,0.0952484444640156,0.1825595185560299,0.2059131952746693,0.01738851016456144,0.0001497617051321,0.8918620347976685
0.0,0.0775765632584278,0.25556834980792864,0.0212661621287582,0.0226140174749471,0.031042606817789035,0.00048091336200479617,0.0001497617051321,0.8903189301490784
0.0,0.10071474670133725,0.18547987180610584,0.0175221195004557,0.0196187833723051,0.026304397594274706,0.0003437626667030832,0.0001497617051321,0.8875661492347717
0.0,0.4017357740168582,0.19087129319086144,0.0202178301928335,0.0265078218083817,0.03333804545457286,0.0005359306401037498,0.0001497617051321,0.8865472674369812
0.0,0.23984337076905815,0.0122804598208322,0.0238121111160039,0.0245609196416644,0.03420899603094503,0.0005848473476185554,0.0001497617051321,0.8844344615936279
0.0,0.04380529875113925,0.17050370129289585,0.0310006729623447,0.0118311747054359,0.033181597596089255,0.0003667743778035832,0.0001497617051321,0.8831340670585632
0.0,0.0555615926040091,0.20719531905026034,0.0137780768721532,0.0136283151670211,0.019379534994076103,0.0001877719740091481,0.0001497617051321,0.8825382590293884
0.0,0.0398366135651386,0.10625592979122495,0.0185704514363804,0.0187202131415125,0.02636869444274062,0.00034764280902314806,0.0001497617051321,0.8793717622756958
0.0,0.4108712380299164,0.1133696107849997,0.0199183067825693,0.0230633025903434,0.03047383913225058,0.00045938193641368506,0.0001497617051321,0.8776049613952637
0.0,0.34153156855375405,0.277059154494385,0.0321987666034015,0.023961872821136,0.04013641638059656,0.0007715427503481479,0.0001497617051321,0.8754000067710876
0.0,0.43842739177422274,0.27743355875721526,0.0289040090904953,0.0399863752702707,0.04933915229063377,0.0011557665543078608,0.0001497617051321,0.875098466873169
0.0,0.103335576541149,0.2751122523276677,0.018270928026116198,0.0287542473853632,0.0340680723498437,0.000525366784423111,0.0001497617051321,0.8709444999694824
