label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.4033242299644513,0.3534936157596025,0.0733913823708975,0.09588493804162,0.12074856665632346,0.007037128151422349,0.0001641865377425,0.946387529373169
0.0,0.450199486489935,0.6220206982374612,0.089645849607405,0.0799588438805975,0.12012408195926094,0.007167978493302019,0.0001641865377425,0.9423239231109619
0.0,0.40915285205431,0.2546533200386175,0.04268849981305,0.04006151520917,0.05854257439798261,0.0017101659845171532,0.0001641865377425,0.9413063526153564
0.0,0.32246236012627,0.2267416086223925,0.06961509200282,0.069286718927335,0.09821868688939298,0.004823401312699956,0.0001641865377425,0.9404475688934326
0.0,0.27690059590272625,0.38641301657697374,0.0747048746728375,0.0806155900315675,0.10990765058003071,0.006022377549985098,0.0001641865377425,0.9401584267616272
0.0,0.4037346963088075,0.5765410272827888,0.037106157529805,0.0566443555211625,0.06771595040339135,0.0021018543791425353,0.0001641865377425,0.93678218126297
0.0,0.36884505703852627,0.5022466189543076,0.0421959401998225,0.060092272813755,0.07342736970142505,0.0025356499501206255,0.0001641865377425,0.9361450672149658
0.0,0.3643299272506075,0.4453559836265312,0.05056945362469,0.0481066555585525,0.06979627460637769,0.002432727287307156,0.0001641865377425,0.9318199753761292
0.0,0.46423743546691876,0.5610253994661225,0.0448229248037025,0.04137500751111,0.06099988388925653,0.0018545488504231097,0.0001641865377425,0.930941104888916
0.0,0.40184655112476875,0.10483310434858625,0.0533606247663125,0.0671522939366825,0.08577171361474485,0.003583288358952437,0.0001641865377425,0.9298392534255981
0.0,0.39593583576603875,0.2195174009617225,0.0428526863507925,0.03874802290723,0.057773367624699,0.00166045687235685,0.0001641865377425,0.9293115139007568
0.0,0.4437141182491062,0.4346017654043975,0.0379270902185175,0.03809127675626,0.05375322815762379,0.0014446912900731917,0.0001641865377425,0.9263319969177246
0.0,0.229532779764015,0.31581280534769873,0.087675611154495,0.0934221399754825,0.12811990098697723,0.008190843217711206,0.0001641865377425,0.9253383874893188
0.0,0.3695838964583675,0.60157947428852,0.021344249906525,0.04268849981305,0.04772719371973343,0.0009111540081443849,0.0001641865377425,0.9224194288253784
0.0,0.36868087050078374,0.25358610754329125,0.0300461364068775,0.0471215363320975,0.05588568241757341,0.0014158201083358355,0.0001641865377425,0.9140196442604065
0.0,0.4148993808752975,0.5218669102145362,0.028568457567195,0.0293893902559075,0.04098649811075169,0.0008396095484516276,0.0001641865377425,0.9138919711112976
0.0,0.3987270069076613,0.6399170308513937,0.0277475248784825,0.0247921671991175,0.03720990044747504,0.0006879212761490106,0.0001641865377425,0.9028477072715759
0.0,0.32221608031965626,0.27690059590272625,0.0231503018216925,0.0254489133500875,0.03440325079314048,0.0005891500250886252,0.0001641865377425,0.9016757607460022
0.0,0.4605432383677125,0.19513570010696124,0.071913703531215,0.1154231360329775,0.13599294499077041,0.008300505185318644,0.0001641865377425,0.9012143611907959
0.0,0.2976701929271525,0.26343729980784125,0.02298611528395,0.0320163748597875,0.03941331951269105,0.0007359320835012339,0.0001641865377425,0.9010087847709656
0.0,0.34470963599037874,0.2695122017043137,0.0224935556707225,0.0221651825952375,0.03157935031301486,0.0004985737686577041,0.0001641865377425,0.897691547870636
0.0,0.43599735097520875,0.324760971654665,0.0211800633687825,0.0328373075485,0.03907536117991,0.0006954962547374299,0.0001641865377425,0.8973524570465088
0.0,0.47113327005210376,0.2727138391902925,0.0467931632566125,0.045643857492415,0.06536789620561365,0.0021358204753041308,0.0001641865377425,0.8952218890190125
0.0,0.16361188486040126,0.02914311044929375,0.0241354210481475,0.0297177633313925,0.038283991518544905,0.0007172507306123565,0.0001641865377425,0.8945947885513306
0.0,0.38378603197309374,0.5463307043381688,0.0310312556333325,0.0353001056146375,0.04700038598337031,0.001095406601211452,0.0001641865377425,0.8930698037147522
0.0,0.077167672738975,0.6313793308887837,0.031852188322045,0.0254489133500875,0.04077019857203643,0.0008106035806183921,0.0001641865377425,0.8918178081512451
0.0,0.47720817194857623,0.4776186382929325,0.0277475248784825,0.03612103830335,0.045548375876578555,0.0010022694089588235,0.0001641865377425,0.8914100527763367
0.0,0.4309896615740625,0.5715333378816425,0.0197023845291,0.022657742208465,0.03002594275152365,0.0004464115495523969,0.0001641865377425,0.8913335204124451
0.0,0.3377317081363225,0.28773690739373126,0.01379166917037,0.0129707364816575,0.01893277959998307,0.0001788881064510692,0.0001641865377425,0.8898859024047852
0.0,0.4329599000269725,0.27131825361948125,0.02035913068007,0.0241354210481475,0.031575508724635444,0.000491376191137747,0.0001641865377425,0.8863090872764587
0.0,0.33502263026357126,0.4112051837760913,0.0198665710668425,0.0149409749345675,0.024857863503311744,0.0002968259403454977,0.0001641865377425,0.8862451314926147
0.0,0.41243658280916,0.41038425108737875,0.025284726812345,0.0185530787649025,0.03136134789245504,0.0004691095280984789,0.0001641865377425,0.8852725625038147
0.0,0.469245124868065,0.30694673230960373,0.018060519151675,0.0139558557081125,0.022824291020175757,0.00025204999929437865,0.0001641865377425,0.8828049898147583
0.0,0.3905997732894075,0.6141397444258212,0.020030757604585,0.0244637941236325,0.03161816682126141,0.0004900283301789535,0.0001641865377425,0.8807060718536377
0.0,0.2182039086597825,0.122483157155905,0.03874802290723,0.0262698460388,0.046813610094944356,0.0010179045960808277,0.0001641865377425,0.8795942664146423
0.0,0.39692095499249375,0.47474537388243876,0.0149409749345675,0.0159260941610225,0.0218374267536523,0.000237951373665399,0.0001641865377425,0.8793059587478638
0.0,0.3318209927775925,0.35661315997671,0.023314488359435,0.01838889222716,0.029693715240844076,0.00042872761377302655,0.0001641865377425,0.8786638975143433
0.0,0.437721309621505,0.29315506313923373,0.012806549943915,0.0172395864629625,0.021475825080307143,0.00022077962505037018,0.0001641865377425,0.875352680683136
