label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.2926856884057425,0.24000226449270884,0.0652777777777656,0.0819519927536079,0.10477269390394975,0.005349643971415073,0.0003547705314009,0.9377431869506836
0.0,0.24284042874391604,0.4613790760868704,0.0677611714975719,0.07201841787438269,0.098884927445251,0.004880052364569843,0.0003547705314009,0.9374986886978149
0.0,0.07627566425119349,0.21800649154585303,0.081597222222207,0.09756189613524749,0.12718659619584546,0.007960779719367667,0.0003547705314009,0.9340218305587769
0.0,0.3347259963767491,0.15237394323668654,0.0528608091787341,0.048603562801923295,0.07180927143531704,0.0025692236586790864,0.0003547705314009,0.9328401684761047
0.0,0.1727732487922383,0.29286307367144293,0.0794685990338016,0.057118055555544896,0.09786588017711506,0.004539091854534001,0.0003547705314009,0.9301673173904419
0.0,0.3356129227052514,0.057472826086945795,0.047539251207720595,0.0546346618357386,0.07242186603020027,0.0025972909136580424,0.0003547705314009,0.9288435578346252
0.0,0.09436896135263939,0.29747509057965466,0.07166364734298179,0.047184480676319696,0.0858024100313811,0.003381411983249514,0.0003547705314009,0.9256266355514526
0.0,0.19210824275358734,0.4406249999999178,0.0415081521739053,0.0411533816425044,0.05845106942995737,0.0017082008276878733,0.0003547705314009,0.9211068749427795
0.0,0.35583484299510265,0.21800649154585303,0.053215579710135,0.0812424516908061,0.09711968842937406,0.004323364163798884,0.0003547705314009,0.9194778800010681
0.0,0.1752566425120446,0.15272871376808744,0.0397342995169008,0.0322841183574819,0.05119647308378462,0.0012827868284552612,0.0003547705314009,0.9152123928070068
0.0,0.28718674516902853,0.030155495169076497,0.036541364734292696,0.03547705314009,0.050930272296045895,0.0012963799384899128,0.0003547705314009,0.9131069183349609
0.0,0.25596693840574936,0.09632019927534434,0.0400890700483017,0.0337032004830855,0.0523740323074393,0.0013511299650183703,0.0003547705314009,0.9093460440635681
0.0,0.23876056763280568,0.1656778381642203,0.025543478260864796,0.046120169082116996,0.052721336077781004,0.0011780695363364643,0.0003547705314009,0.907683253288269
0.0,0.25649909420285066,0.4099373490337399,0.046120169082116996,0.0407986111111035,0.06157594225635624,0.0018816388427596307,0.0003547705314009,0.9076154828071594
0.0,0.21729695048305123,0.1330389492753375,0.0322841183574819,0.0539251207729368,0.06285048089311425,0.0017409249814749974,0.0003547705314009,0.9069294929504395
0.0,0.23734148550720208,0.25082276570043627,0.0411533816425044,0.049667874396125994,0.06450192685217215,0.0020440009903957457,0.0003547705314009,0.906539797782898
0.0,0.3382737016907581,0.49313103864725094,0.030865036231878296,0.0411533816425044,0.0514417270531305,0.0012702006154602136,0.0003547705314009,0.8936794400215149
