label_index,center_width_m,center_heigth_m,width_m,height_m,diagonal_m,area_m2,resolution_m_per_pixel,probability
0.0,0.2353777974845675,0.079131626049525,0.054306017877125,0.06764978226979,0.08675042719676149,0.00367379028532683,0.0001551600510775,0.9488643407821655
0.0,0.30527740049498125,0.18308886027145,0.0926305504932675,0.06951170288272,0.11581146628180357,0.006438907303750804,0.0001551600510775,0.9483567476272583
0.0,0.3665656206705938,0.0665636619122475,0.0535302176217375,0.08688962860340001,0.10205533674172736,0.00465122072821195,0.0001551600510775,0.9420450925827026
0.0,0.0743216644661225,0.09992307289391,0.049340896242645,0.11109459657149,0.12155876533351916,0.005481506962552393,0.0001551600510775,0.9413736462593079
0.0,0.2920887961533938,0.090923789931415,0.0752526247725875,0.059581459613760004,0.09598389377843536,0.004483661223717358,0.0001551600510775,0.9410750269889832
0.0,0.03886759279491375,0.16477997424430502,0.0777351855898275,0.057409218898675,0.09663631560257721,0.004462716285655534,0.0001551600510775,0.9397192597389221
0.0,0.03351457103274,0.3322752493824663,0.064236261146085,0.0594262995626825,0.08750875570902437,0.00381732329765395,0.0001551600510775,0.9383649230003357
0.0,0.3327407295356988,0.03227329062412,0.0386348527182975,0.04158289368877,0.056760804188243204,0.0016065489732662518,0.0001551600510775,0.9382926225662231
0.0,0.20209596652844375,0.03855727269275875,0.0370832522075225,0.0510476568044975,0.06309541076430585,0.0018930131318842332,0.0001551600510775,0.9373309016227722
0.0,0.2633066066785175,0.12374014073430625,0.03413521123705,0.038014212513987504,0.05109102660210135,0.001297623174175073,0.0001551600510775,0.9372718930244446
0.0,0.02420496796809,0.06803768239748376,0.048099615834025,0.0830106273264625,0.0959392375022526,0.003992779284544264,0.0001551600510775,0.9345129728317261
0.0,0.24802334164738377,0.21047460928662876,0.0265323687342525,0.0563230985411325,0.062259601829151315,0.0014943852187489666,0.0001551600510775,0.9319453835487366
0.0,0.2564019844055688,0.143057567093455,0.0373935723096775,0.03413521123705,0.05063093813348815,0.0012764374896987452,0.0001551600510775,0.9315424561500549
0.0,0.083476107479695,0.04771171570633125,0.04530673491463,0.0377038924118325,0.058943054990622884,0.0017082402587526248,0.0001551600510775,0.9313452243804932
0.0,0.17044331610863375,0.13964404596975,0.0305665300622675,0.04220353389308,0.05210998976311409,0.0012900155874767552,0.0001551600510775,0.9302312731742859
0.0,0.11683551846135751,0.09767325215328625,0.03785905246291,0.0510476568044975,0.06355447363183123,0.0019326159170700956,0.0001551600510775,0.9297842383384705
0.0,0.21908599212143,0.1276967220367825,0.044996414812475,0.052754417366350004,0.06933762252658632,0.00237375964700672,0.0001551600510775,0.9297302961349487
0.0,0.3100873620783838,0.262220486320975,0.0349110114924375,0.03227329062412,0.04754307532263784,0.0011266932198774288,0.0001551600510775,0.9292982220649719
0.0,0.21047460928662876,0.16881413557232,0.0302562099601125,0.032583610726275,0.04446492920394492,0.0009858565673927502,0.0001551600510775,0.9281913042068481
0.0,0.32839624810552875,0.14003194609744377,0.0460825351700175,0.0420483738420025,0.06238321721787599,0.0019376956664161242,0.0001551600510775,0.925496518611908
0.0,0.08960492949725625,0.30046743891157873,0.0377038924118325,0.0349110114924375,0.05138445510490642,0.0013162810212991117,0.0001551600510775,0.923433244228363
0.0,0.3359990906083263,0.39371862960915627,0.0578746990519075,0.0510476568044975,0.07717087569529468,0.002954367774865351,0.0001551600510775,0.9200804233551025
0.0,0.140575006276215,0.150505249545175,0.031032010215500002,0.026997848887485,0.04113234132123251,0.0008377975224729599,0.0001551600510775,0.918147623538971
0.0,0.085338028092625,0.1972084249195025,0.028239129296105,0.034445531339205,0.044541475645091616,0.0009727118131608469,0.0001551600510775,0.9179484844207764
0.0,0.23786035830180752,0.1655557744996925,0.023894647865935,0.028859769500415,0.037467859456527745,0.0006895940297044674,0.0001551600510775,0.9166919589042664
0.0,0.12474868106631,0.055547298285745,0.02234304735516,0.028239129296105,0.0360091681175372,0.0006309482031313601,0.0001551600510775,0.9163968563079834
0.0,0.294493776945095,0.13723906517804876,0.031342330317655,0.0299458898579575,0.04334856386463014,0.0009385739715842188,0.0001551600510775,0.9148285984992981
0.0,0.15826325209905,0.0870447886544775,0.062064020431000004,0.082234827071075,0.10302674126395144,0.005103823987478951,0.0001551600510775,0.9142593145370483
0.0,0.04088467345892125,0.3799093850632588,0.0308768501644225,0.0377038924118325,0.04873359599987711,0.0011641774366156587,0.0001551600510775,0.9134259819984436
0.0,0.330490908795075,0.10837929567763376,0.02296368755947,0.0308768501644225,0.03848000548863208,0.0007090463399963683,0.0001551600510775,0.9081094861030579
0.0,0.179054698943435,0.15896147232889876,0.028239129296105,0.029325249653647502,0.04071140737742787,0.0008281195166099102,0.0001551600510775,0.9063140153884888
0.0,0.41683747721970377,0.0144298847502075,0.034600691390282504,0.028859769500415,0.04505656600655062,0.0009985679780785469,0.0001551600510775,0.9047088623046875
0.0,0.0494960562937225,0.25407458363940627,0.098992112587445,0.1354547245906575,0.16777193081220784,0.013408949347179724,0.0001551600510775,0.9038605093955994
0.0,0.15027250946855875,0.03351457103274,0.0349110114924375,0.021412087048695,0.040954318395084975,0.0007475176170340633,0.0001551600510775,0.9003645181655884
0.0,0.2713749293345475,0.23142121618209124,0.02544624837671,0.0333594109816625,0.041956666424928006,0.0008488718575401312,0.0001551600510775,0.8982066512107849
0.0,0.44127518526441,0.0612882201756125,0.0558576183879,0.0744768245172,0.0930960306465,0.004160098042624353,0.0001551600510775,0.8974596261978149
0.0,0.17106395631294374,0.19674294476627,0.0113266837286575,0.014895364903440001,0.018712713857045607,0.00016871508728420986,0.0001551600510775,0.8942556381225586
0.0,0.18805398190593,0.19092444285086374,0.025756568478865,0.023429167712702502,0.03481848244131848,0.0006034549625950348,0.0001551600510775,0.8926493525505066
0.0,0.4187769778581725,0.03972097307584,0.02730816898964,0.029790729806880002,0.04041316216275663,0.0008135302838909845,0.0001551600510775,0.8905183672904968
0.0,0.40403677300581,0.0650120614014725,0.02110176694654,0.01986048653792,0.028977982914429875,0.00041909135836808295,0.0001551600510775,0.8894574046134949
0.0,0.29829519819649375,0.04181563376538625,0.0218775672019275,0.0215672470997725,0.030720906466728797,0.0004718388977858489,0.0001551600510775,0.8808546662330627
0.0,0.18130451968405875,0.02443770804470625,0.0156711651588275,0.0169124455674475,0.02305680447302105,0.0002650377277271499,0.0001551600510775,0.8808073997497559
0.0,0.04724623555309875,0.01078362354988625,0.0218775672019275,0.0215672470997725,0.030720906466728797,0.0004718388977858489,0.0001551600510775,0.8801808953285217
0.0,0.10108677327699125,0.01807614595052875,0.0575643789497525,0.0361522919010575,0.06797533327295996,0.002081084230894542,0.0001551600510775,0.8788893818855286
