time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
0,2024-11-30 19:44:57,46.341162,-119.264822,0.4,0.4,105.5157471,105.9157471,0.4,0.4,0,0,21,0,11.654,105.9157471,0.4,0.4,0,0,0,-0.4,166.6, -0.5, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,142.1,-90,0,75,3.887,3.877,3.862,0,0,0,2.665,20,105.9157471,0.4,11,AutoTakeoff,
100,2024-11-30 19:44:58,46.341162,-119.264822,0.4,0.4,105.5157471,105.9157471,0.5,0.4,0,0,21,0,11.654,105.9157471,0.4,0.4,0,0,0,-0.4,166.6, -1.2, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,142.1,-90,0,75,3.887,3.877,3.862,0,0,0,2.665,20,105.9157471,0.4,11,AutoTakeoff,
200,2024-11-30 19:44:58,46.341162,-119.264822,0.5,0.5,105.5157471,106.0157471,0.5,0.4,0,0,22,0,11.654,106.0157471,0.5,0.4,0,0,0,-0.4,166.6, -1.3, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,142,-90,0,75,3.887,3.877,3.862,0,0,0,2.665,20,106.0157471,0.5,11,AutoTakeoff,
300,2024-11-30 19:44:58,46.341162,-119.264822,0.5,0.5,105.5157471,106.0157471,0.6,0.4,0,0,22,0,11.654,106.0157471,0.5,0.4,0,0,0,-0.4,166.6, -0.9, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,142,-89.9,0,75,3.887,3.877,3.862,0,0,0,2.665,20,106.0157471,0.5,11,AutoTakeoff,
410,2024-11-30 19:44:58,46.341162,-119.264822,0.6,0.6,105.5157471,106.1157471,0.6,0.4,0,0,21,0,11.654,106.1157471,0.6,0.4,0,0,0,-0.4,166.7, -0.8, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,141.9,-90,0,75,3.887,3.877,3.862,0,0,0,2.665,20,106.1157471,0.6,11,AutoTakeoff,
500,2024-11-30 19:44:58,46.341162,-119.264822,0.6,0.6,105.5157471,106.1157471,0.7,0.4,0,0,21,0,11.654,106.1157471,0.6,0.4,0,0,0,-0.4,166.6, -1.1, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,141.9,-89.9,0,75,3.887,3.877,3.862,0,0,0,2.665,20,106.1157471,0.6,11,AutoTakeoff,
610,2024-11-30 19:44:58,46.341162,-119.264822,0.7,0.7,105.5157471,106.2157471,0.7,0.4,0,0,21,0,11.654,106.2157471,0.7,0.4,0,0,0,-0.4,166.6, -0.9, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,141.9,-89.9,0,75,3.887,3.877,3.862,0,0,0,2.665,20,106.2157471,0.7,11,AutoTakeoff,
700,2024-11-30 19:44:58,46.341162,-119.264822,0.7,0.7,105.5157471,106.2157471,0.8,0.5,0,0,21,0,11.654,106.2157471,0.7,0.5,0,0,0,-0.5,166.7, -0.7, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,141.8,-90,0,75,3.887,3.877,3.862,0,0,0,2.665,20,106.2157471,0.7,11,AutoTakeoff,
810,2024-11-30 19:44:58,46.341162,-119.264822,0.8,0.8,105.5157471,106.3157471,0.8,0.5,0,0,21,0,11.654,106.3157471,0.8,0.5,0,0,0,-0.5,166.6, -0.7, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,141.8,-90,0,75,3.887,3.877,3.862,0,0,0,2.665,20,106.3157471,0.8,11,AutoTakeoff,
910,2024-11-30 19:44:58,46.341162,-119.264822,0.8,0.8,105.5157471,106.3157471,0.9,0.5,0,0,21,0,11.654,106.3157471,0.8,0.5,0,0,0,-0.5,166.6, -0.8, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,141.8,-90,0,75,3.887,3.877,3.862,0,0,0,2.665,20,106.3157471,0.8,11,AutoTakeoff,
