time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
0.0,2024.0,11.0,30.0,11.0,44.0,58.0,46.341162,-119.26482200000001,0.65,0.65,105.5157471,106.1657471,0.7000000000000001,0.43000000000000005,0.0,0.0,106.1657471,0.0,0.0,-0.43000000000000005,0.65,11.0,0.0,1.0,0.0,0.0
1.0,2024.0,11.0,30.0,11.0,44.0,59.0,46.341162,-119.26482200000001,1.0899999999999999,1.0899999999999999,105.5157471,106.6057471,1.1299999999999997,0.22000000000000003,0.0,0.0,106.6057471,0.0,0.0,-0.22000000000000003,1.0899999999999999,13.0,0.0,1.0,0.32500000000000007,0.0
2.0,2024.0,11.0,30.0,11.0,45.0,0.0,46.341162,-119.2648222,1.4,1.3980000000000001,105.5177471,106.9157471,1.4100000000000001,0.29410000000000003,0.01535452,0.01535452,106.9157471,-0.01,0.01,-0.28,1.4,17.0,0.0,1.0,0.5750000000000001,0.0
3.0,2024.0,11.0,30.0,11.0,45.0,1.0,46.3411603,-119.26481909999998,1.5,1.515,105.50074709999998,107.0157471,1.52,0.8596,0.29341589999999995,0.4753976000000001,107.0157471,-0.5599999999999999,0.65,0.0,1.5,17.0,0.0,1.0,0.7150000000000001,0.0
4.0,2024.0,11.0,30.0,11.0,45.0,2.0,46.3411512,-119.26480489999999,1.4300000000000002,1.529,105.4167471,106.94574709999999,1.67,2.1004999999999994,1.7798026999999998,2.022992,106.94574709999999,-1.47,1.5,0.0,1.4300000000000002,17.0,0.0,1.0,0.7150000000000001,0.0
5.0,2024.0,11.0,30.0,11.0,45.0,3.0,46.341137,-119.26478449999999,1.4,1.623,105.2927471,106.9157471,1.81,1.973,4.002318999999999,4.2758519999999995,106.9157471,-1.4,1.3900000000000001,0.0,1.4,17.0,0.0,1.0,0.7150000000000001,0.0
6.0,2024.0,11.0,30.0,11.0,45.0,4.0,46.34112689999999,-119.26477,1.4,1.7109999999999999,105.2047471,106.9157471,1.89,0.7482,5.583373,5.917554,106.9157471,-0.5,0.55,0.0,1.4,17.0,0.0,1.0,0.7150000000000001,0.0
7.0,2024.0,11.0,30.0,11.0,45.0,5.0,46.34112540000001,-119.26476710000001,1.4,1.7269999999999999,105.18874710000003,106.9157471,1.89,0.2764,5.859305000000001,6.483867000000001,106.9157471,0.2,-0.19,0.0,1.4,17.0,0.0,1.0,0.7150000000000001,0.0
8.0,2024.0,11.0,30.0,11.0,45.0,6.0,46.34112760000001,-119.26477049999998,1.4,1.705,105.2107471,106.9157471,1.89,0.23759999999999998,5.501628999999999,6.952052999999999,106.9157471,0.15,-0.15,-0.030000000000000006,1.4,17.0,0.0,1.0,0.7300000000000001,0.0
9.0,2024.0,11.0,30.0,11.0,45.0,7.0,46.3411278,-119.264772,1.46,1.7600000000000002,105.2157471,106.97574709999999,1.94,0.0723,5.403771999999999,7.13394,106.97574709999999,-0.06,0.030000000000000006,0.0,1.46,17.0,0.0,1.0,0.7450000000000001,0.0
10.0,2024.0,11.0,30.0,11.0,45.0,8.0,46.34112660000001,-119.2647704,1.5,1.811,105.2047471,107.0157471,2.0,0.1246,5.584947,7.390219,107.0157471,-0.06000000000000001,0.1,0.0,1.5,17.0,0.0,1.0,0.7450000000000001,0.0
11.0,2024.0,11.0,30.0,11.0,45.0,9.0,46.34112600000001,-119.26476830000001,1.45,1.7700000000000002,105.19574710000002,106.9657471,1.9199999999999995,0.06999999999999999,5.746696,7.618169,106.9657471,0.04,0.030000000000000006,0.0,1.45,17.0,0.0,1.0,0.7450000000000001,0.0
12.0,2024.0,11.0,30.0,11.0,45.0,10.0,46.3411278,-119.2647689,1.3900000000000001,1.7009999999999998,105.2047471,106.90574710000001,1.89,0.3622,5.5756749999999995,7.910464,106.90574710000001,0.32999999999999996,-0.14,0.0,1.3900000000000001,17.0,0.0,1.0,0.7450000000000001,0.0
