grain_number,size_meters,percent_finer_count
251,0.013,0.0
251,0.013,1.1952191235059761
251,0.014,3.187250996015936
251,0.015,5.577689243027888
251,0.016,7.171314741035857
251,0.017,10.756972111553784
251,0.018,13.545816733067728
251,0.019,18.326693227091635
251,0.02,24.302788844621514
251,0.021,27.490039840637447
251,0.022,31.47410358565737
251,0.023,34.26294820717131
251,0.024,35.85657370517929
251,0.025,41.832669322709165
251,0.026,45.81673306772908
251,0.027,50.59760956175299
251,0.028,55.77689243027888
251,0.029,58.16733067729084
251,0.03,61.75298804780876
251,0.031,62.94820717131474
251,0.032,64.9402390438247
251,0.033,65.33864541832669
251,0.034,66.13545816733067
251,0.035,69.32270916334662
251,0.036,70.1195219123506
251,0.037,70.91633466135458
251,0.038,72.11155378486056
251,0.039,74.5019920318725
251,0.04,75.69721115537848
251,0.041,76.09561752988047
251,0.042,76.89243027888446
251,0.043,78.48605577689243
251,0.044,79.6812749003984
251,0.045,80.47808764940238
251,0.046,81.67330677290838
251,0.047,83.66533864541833
251,0.048,84.06374501992032
251,0.049,84.4621513944223
251,0.05,84.86055776892431
251,0.052,85.2589641434263
251,0.053,86.05577689243027
251,0.055,86.45418326693228
251,0.056,86.85258964143426
251,0.057,87.25099601593625
251,0.059,87.64940239043824
251,0.06,88.44621513944223
251,0.062,89.2430278884462
251,0.067,89.64143426294821
251,0.068,90.0398406374502
251,0.069,90.43824701195219
251,0.073,90.83665338645417
251,0.076,91.63346613545816
251,0.077,92.43027888446214
251,0.079,92.82868525896414
251,0.083,93.22709163346613
251,0.096,94.02390438247012
251,0.099,94.82071713147411
251,0.1,95.61752988047809
251,0.101,96.01593625498009
251,0.102,96.41434262948208
251,0.107,96.81274900398407
251,0.12,97.21115537848605
251,0.122,97.60956175298804
251,0.127,98.00796812749005
251,0.164,98.40637450199203
251,0.168,98.80478087649402
251,0.183,99.20318725099602
251,0.225,100.0
